谱信息：
开始时间,20:53:17
测量时间,27.577
死时间,0.827
总计数,206964
通道1道址,通道1计数,通道2道址,通道2计数
5766,81,5766,110
5767,89,5767,99
5768,86,5768,99
5769,84,5769,88
5770,71,5770,98
5771,90,5771,97
5772,87,5772,74
5773,70,5773,92
5774,81,5774,88
5775,86,5775,84
5776,82,5776,75
5777,81,5777,101
5778,91,5778,77
5779,92,5779,75
5780,64,5780,74
5781,72,5781,88
5782,101,5782,93
5783,86,5783,76
5784,75,5784,87
5785,78,5785,91
5786,90,5786,97
5787,77,5787,89
5788,76,5788,76
5789,85,5789,83
5790,76,5790,85
5791,88,5791,80
5792,73,5792,70
5793,69,5793,80
5794,70,5794,73
5795,82,5795,76
5796,73,5796,80
5797,88,5797,89
5798,85,5798,93
5799,69,5799,57
5800,67,5800,93
5801,88,5801,76
5802,74,5802,66
5803,71,5803,71
5804,91,5804,87
5805,75,5805,64
5806,80,5806,66
5807,84,5807,74
5808,84,5808,74
5809,77,5809,77
5810,72,5810,60
5811,76,5811,69
5812,85,5812,80
5813,76,5813,83
5814,87,5814,80
5815,74,5815,72
5816,86,5816,62
5817,70,5817,65
5818,76,5818,73
5819,79,5819,73
5820,91,5820,76
5821,57,5821,89
5822,74,5822,76
5823,85,5823,79
5824,68,5824,62
5825,64,5825,85
5826,73,5826,75
5827,80,5827,74
5828,62,5828,81
5829,82,5829,77
5830,74,5830,74
5831,85,5831,55
5832,71,5832,82
5833,64,5833,64
5834,84,5834,76
5835,61,5835,69
5836,74,5836,75
5837,68,5837,63
5838,75,5838,83
5839,74,5839,56
5840,94,5840,70
5841,71,5841,59
5842,66,5842,96
5843,71,5843,70
5844,75,5844,69
5845,62,5845,79
5846,67,5846,82
5847,64,5847,75
5848,66,5848,88
5849,70,5849,62
5850,59,5850,71
5851,67,5851,72
5852,68,5852,62
5853,82,5853,58
5854,81,5854,68
5855,51,5855,69
5856,64,5856,57
5857,66,5857,73
5858,51,5858,81
5859,63,5859,61
5860,59,5860,69
5861,67,5861,58
5862,74,5862,75
5863,65,5863,60
5864,72,5864,69
5865,63,5865,63
5866,67,5866,59
5867,82,5867,79
5868,76,5868,44
5869,59,5869,69
5870,66,5870,66
5871,62,5871,51
5872,62,5872,41
5873,45,5873,62
5874,58,5874,54
5875,46,5875,57
5876,59,5876,61
5877,69,5877,59
5878,50,5878,41
5879,62,5879,56
5880,58,5880,56
5881,54,5881,56
5882,51,5882,60
5883,49,5883,70
5884,68,5884,59
5885,54,5885,52
5886,64,5886,51
5887,63,5887,49
5888,54,5888,66
5889,59,5889,63
5890,47,5890,58
5891,61,5891,58
5892,60,5892,55
5893,54,5893,66
5894,52,5894,64
5895,64,5895,60
5896,53,5896,54
5897,61,5897,58
5898,63,5898,62
5899,46,5899,59
5900,53,5900,43
5901,59,5901,55
5902,69,5902,69
5903,45,5903,52
5904,45,5904,60
5905,53,5905,55
5906,57,5906,54
5907,58,5907,50
5908,59,5908,64
5909,53,5909,56
5910,47,5910,55
5911,52,5911,59
5912,62,5912,43
5913,60,5913,59
5914,57,5914,60
5915,50,5915,65
5916,47,5916,55
5917,57,5917,48
5918,44,5918,59
5919,50,5919,50
5920,61,5920,61
5921,50,5921,57
5922,58,5922,53
5923,47,5923,55
5924,58,5924,53
5925,52,5925,48
5926,48,5926,44
5927,51,5927,49
5928,54,5928,57
5929,47,5929,54
5930,52,5930,44
5931,49,5931,45
5932,46,5932,48
5933,54,5933,52
5934,43,5934,38
5935,43,5935,54
5936,44,5936,45
5937,53,5937,37
5938,60,5938,48
5939,44,5939,46
5940,41,5940,44
5941,40,5941,40
5942,40,5942,37
5943,46,5943,51
5944,43,5944,35
5945,37,5945,50
5946,36,5946,44
5947,49,5947,44
5948,33,5948,42
5949,33,5949,46
5950,29,5950,40
5951,47,5951,44
5952,49,5952,37
5953,32,5953,43
5954,50,5954,44
5955,51,5955,50
5956,50,5956,48
5957,39,5957,54
5958,67,5958,46
5959,42,5959,49
5960,45,5960,42
5961,60,5961,48
5962,44,5962,42
5963,36,5963,37
5964,38,5964,45
5965,38,5965,22
5966,38,5966,36
5967,50,5967,37
5968,38,5968,34
5969,51,5969,42
5970,49,5970,39
5971,46,5971,49
5972,45,5972,42
5973,41,5973,42
5974,39,5974,48
5975,39,5975,39
5976,45,5976,42
5977,39,5977,26
5978,42,5978,46
5979,39,5979,42
5980,45,5980,24
5981,26,5981,34
5982,53,5982,32
5983,41,5983,32
5984,52,5984,52
5985,36,5985,32
5986,23,5986,45
5987,37,5987,36
5988,41,5988,45
5989,43,5989,38
5990,27,5990,30
5991,38,5991,32
5992,40,5992,38
5993,42,5993,35
5994,33,5994,34
5995,38,5995,52
5996,34,5996,41
5997,43,5997,41
5998,41,5998,27
5999,41,5999,44
6000,29,6000,29
6001,36,6001,33
6002,35,6002,36
6003,41,6003,34
6004,39,6004,38
6005,39,6005,39
6006,25,6006,39
6007,30,6007,30
6008,26,6008,36
6009,25,6009,38
6010,30,6010,40
6011,33,6011,33
6012,24,6012,32
6013,36,6013,35
6014,36,6014,29
6015,36,6015,30
6016,22,6016,26
6017,28,6017,26
6018,37,6018,35
6019,36,6019,33
6020,26,6020,34
6021,32,6021,38
6022,38,6022,23
6023,35,6023,27
6024,29,6024,28
6025,41,6025,30
6026,32,6026,34
6027,42,6027,27
6028,28,6028,24
6029,25,6029,28
6030,30,6030,31
6031,32,6031,31
6032,40,6032,28
6033,28,6033,29
6034,25,6034,24
6035,21,6035,22
6036,42,6036,35
6037,27,6037,34
6038,35,6038,31
6039,31,6039,36
6040,28,6040,36
6041,41,6041,32
6042,30,6042,31
6043,21,6043,46
6044,33,6044,24
6045,34,6045,27
6046,32,6046,33
6047,18,6047,28
6048,35,6048,34
6049,32,6049,29
6050,40,6050,32
6051,35,6051,25
6052,33,6052,24
6053,21,6053,23
6054,28,6054,27
6055,24,6055,25
6056,36,6056,29
6057,23,6057,28
6058,27,6058,35
6059,23,6059,31
6060,31,6060,28
6061,24,6061,24
6062,33,6062,28
6063,20,6063,16
6064,40,6064,28
6065,26,6065,22
6066,31,6066,34
6067,21,6067,25
6068,29,6068,40
6069,24,6069,29
6070,32,6070,22
6071,38,6071,26
6072,30,6072,18
6073,25,6073,24
6074,28,6074,29
6075,23,6075,27
6076,11,6076,25
6077,25,6077,19
6078,26,6078,33
6079,28,6079,26
6080,23,6080,27
6081,31,6081,20
6082,37,6082,15
6083,29,6083,28
6084,25,6084,27
6085,24,6085,14
6086,27,6086,24
6087,21,6087,20
6088,24,6088,24
6089,20,6089,21
6090,19,6090,16
6091,17,6091,19
6092,27,6092,26
6093,26,6093,21
6094,31,6094,23
6095,30,6095,26
6096,27,6096,27
6097,21,6097,18
6098,16,6098,25
6099,21,6099,26
6100,25,6100,31
6101,25,6101,23
6102,19,6102,31
6103,16,6103,20
6104,23,6104,17
6105,20,6105,14
6106,22,6106,22
6107,15,6107,18
6108,17,6108,15
6109,23,6109,25
6110,11,6110,34
6111,17,6111,25
6112,21,6112,26
6113,16,6113,15
6114,18,6114,24
6115,23,6115,18
6116,21,6116,14
6117,29,6117,18
6118,32,6118,20
6119,16,6119,14
6120,18,6120,23
6121,24,6121,12
6122,11,6122,16
6123,23,6123,21
6124,24,6124,20
6125,17,6125,26
6126,20,6126,21
6127,17,6127,21
6128,12,6128,18
6129,15,6129,17
6130,21,6130,21
6131,14,6131,14
6132,21,6132,11
6133,21,6133,22
6134,18,6134,16
6135,20,6135,13
6136,22,6136,12
6137,18,6137,17
6138,24,6138,18
6139,29,6139,17
6140,15,6140,12
6141,22,6141,17
6142,11,6142,17
6143,13,6143,23
6144,22,6144,15
6145,20,6145,18
6146,11,6146,14
6147,13,6147,18
6148,19,6148,21
6149,10,6149,8
6150,23,6150,21
6151,21,6151,22
6152,14,6152,17
6153,17,6153,24
6154,16,6154,13
6155,17,6155,20
6156,14,6156,17
6157,15,6157,14
6158,9,6158,17
6159,16,6159,15
6160,10,6160,13
6161,16,6161,19
6162,19,6162,21
6163,17,6163,14
6164,19,6164,14
6165,12,6165,15
6166,13,6166,20
6167,14,6167,15
6168,20,6168,16
6169,13,6169,13
6170,14,6170,11
6171,8,6171,15
6172,22,6172,14
6173,16,6173,15
6174,12,6174,17
6175,6,6175,9
6176,10,6176,16
6177,24,6177,12
6178,15,6178,13
6179,14,6179,6
6180,9,6180,12
6181,16,6181,17
6182,11,6182,14
6183,22,6183,13
6184,12,6184,10
6185,15,6185,19
6186,15,6186,19
6187,17,6187,21
6188,12,6188,13
6189,13,6189,16
6190,17,6190,12
6191,10,6191,9
6192,10,6192,10
6193,12,6193,10
6194,16,6194,19
6195,15,6195,14
6196,12,6196,13
6197,16,6197,8
6198,21,6198,12
6199,9,6199,15
6200,11,6200,13
6201,10,6201,15
6202,10,6202,10
6203,9,6203,11
6204,11,6204,9
6205,17,6205,14
6206,17,6206,12
6207,17,6207,9
6208,11,6208,13
6209,11,6209,11
6210,8,6210,13
6211,13,6211,13
6212,16,6212,16
6213,11,6213,11
6214,12,6214,20
6215,9,6215,12
6216,10,6216,8
6217,16,6217,11
6218,8,6218,10
6219,15,6219,6
6220,8,6220,8
6221,11,6221,20
6222,12,6222,11
6223,14,6223,7
6224,17,6224,9
6225,12,6225,9
6226,8,6226,12
6227,5,6227,13
6228,12,6228,11
6229,12,6229,10
6230,9,6230,10
6231,10,6231,14
6232,14,6232,11
6233,11,6233,10
6234,8,6234,3
6235,13,6235,8
6236,5,6236,11
6237,16,6237,6
6238,11,6238,6
6239,5,6239,14
6240,7,6240,13
6241,10,6241,13
6242,9,6242,6
6243,11,6243,6
6244,9,6244,7
6245,7,6245,11
6246,13,6246,15
6247,11,6247,8
6248,8,6248,11
6249,11,6249,8
6250,4,6250,11
6251,6,6251,10
6252,13,6252,8
6253,6,6253,11
6254,12,6254,9
6255,9,6255,9
6256,10,6256,10
6257,4,6257,6
6258,10,6258,3
6259,13,6259,10
6260,6,6260,6
6261,7,6261,10
6262,8,6262,10
6263,8,6263,8
6264,10,6264,6
6265,7,6265,4
6266,9,6266,6
6267,8,6267,11
6268,6,6268,13
6269,5,6269,7
6270,8,6270,8
6271,11,6271,16
6272,8,6272,10
6273,9,6273,9
6274,8,6274,12
6275,6,6275,9
6276,10,6276,8
6277,11,6277,6
6278,4,6278,10
6279,14,6279,9
6280,16,6280,11
6281,8,6281,4
6282,15,6282,9
6283,9,6283,9
6284,7,6284,7
6285,9,6285,3
6286,11,6286,5
6287,5,6287,8
6288,11,6288,6
6289,8,6289,12
6290,10,6290,6
6291,5,6291,6
6292,7,6292,8
6293,7,6293,6
6294,9,6294,8
6295,9,6295,5
6296,5,6296,5
6297,8,6297,8
6298,3,6298,6
6299,8,6299,6
6300,4,6300,7
6301,8,6301,9
6302,2,6302,8
6303,9,6303,10
6304,0,6304,4
6305,8,6305,7
6306,5,6306,8
6307,9,6307,6
6308,3,6308,6
6309,7,6309,5
6310,7,6310,5
6311,7,6311,13
6312,3,6312,5
6313,8,6313,5
6314,6,6314,7
6315,7,6315,4
6316,5,6316,5
6317,9,6317,3
6318,6,6318,6
6319,7,6319,2
6320,6,6320,9
6321,9,6321,13
6322,11,6322,6
6323,7,6323,5
6324,5,6324,9
6325,7,6325,7
6326,9,6326,4
6327,7,6327,12
6328,4,6328,5
6329,3,6329,6
6330,7,6330,4
6331,5,6331,3
6332,9,6332,5
6333,9,6333,2
6334,7,6334,4
6335,3,6335,6
6336,5,6336,5
6337,4,6337,6
6338,8,6338,1
6339,4,6339,6
6340,4,6340,2
6341,4,6341,3
6342,3,6342,3
6343,6,6343,5
6344,6,6344,7
6345,4,6345,1
6346,6,6346,7
6347,6,6347,4
6348,4,6348,5
6349,4,6349,4
6350,3,6350,4
6351,4,6351,3
6352,3,6352,3
6353,0,6353,5
6354,4,6354,8
6355,5,6355,6
6356,4,6356,5
6357,7,6357,7
6358,4,6358,5
6359,7,6359,5
6360,5,6360,4
6361,5,6361,0
6362,5,6362,5
6363,3,6363,1
6364,2,6364,8
6365,7,6365,6
6366,4,6366,7
6367,10,6367,1
6368,4,6368,4
6369,9,6369,7
6370,4,6370,6
6371,5,6371,4
6372,2,6372,7
6373,3,6373,4
6374,9,6374,2
6375,1,6375,3
6376,5,6376,6
6377,4,6377,5
6378,4,6378,3
6379,6,6379,4
6380,3,6380,4
6381,5,6381,2
6382,3,6382,3
6383,4,6383,6
6384,5,6384,6
6385,2,6385,3
6386,2,6386,6
6387,1,6387,3
6388,7,6388,0
6389,2,6389,6
6390,3,6390,6
6391,2,6391,6
6392,4,6392,4
6393,4,6393,7
6394,2,6394,4
6395,3,6395,4
6396,5,6396,3
6397,3,6397,3
6398,3,6398,2
6399,5,6399,2
6400,1,6400,8
6401,4,6401,5
6402,0,6402,6
6403,6,6403,10
6404,4,6404,3
6405,3,6405,4
6406,7,6406,2
6407,3,6407,8
6408,6,6408,0
6409,2,6409,3
6410,6,6410,2
6411,3,6411,5
6412,2,6412,4
6413,4,6413,3
6414,5,6414,1
6415,1,6415,3
6416,2,6416,1
6417,2,6417,0
6418,9,6418,3
6419,3,6419,1
6420,7,6420,4
6421,2,6421,2
6422,5,6422,2
6423,0,6423,1
6424,3,6424,4
6425,4,6425,3
6426,4,6426,6
6427,4,6427,3
6428,4,6428,4
6429,3,6429,4
6430,0,6430,5
6431,1,6431,2
6432,1,6432,1
6433,5,6433,0
6434,3,6434,3
6435,4,6435,4
6436,3,6436,1
6437,1,6437,1
6438,2,6438,4
6439,5,6439,2
6440,2,6440,4
6441,2,6441,1
6442,3,6442,2
6443,6,6443,3
6444,2,6444,3
6445,4,6445,2
6446,3,6446,0
6447,3,6447,2
6448,2,6448,2
6449,1,6449,3
6450,1,6450,3
6451,2,6451,2
6452,2,6452,2
6453,2,6453,2
6454,2,6454,3
6455,1,6455,3
6456,3,6456,1
6457,2,6457,6
6458,3,6458,2
6459,1,6459,5
6460,1,6460,2
6461,2,6461,3
6462,1,6462,6
6463,1,6463,2
6464,2,6464,3
6465,2,6465,4
6466,4,6466,3
6467,2,6467,3
6468,2,6468,2
6469,1,6469,3
6470,1,6470,2
6471,2,6471,3
6472,4,6472,3
6473,0,6473,1
6474,2,6474,2
6475,5,6475,2
6476,0,6476,2
6477,2,6477,2
6478,4,6478,2
6479,1,6479,2
6480,1,6480,2
6481,2,6481,1
6482,3,6482,0
6483,1,6483,1
6484,2,6484,2
6485,3,6485,4
6486,2,6486,1
6487,0,6487,2
6488,2,6488,2
6489,0,6489,5
6490,3,6490,0
6491,3,6491,2
6492,2,6492,2
6493,0,6493,1
6494,1,6494,2
6495,2,6495,2
6496,2,6496,2
6497,4,6497,0
6498,2,6498,2
6499,1,6499,0
6500,0,6500,4
6501,3,6501,1
6502,3,6502,2
6503,1,6503,1
6504,1,6504,1
6505,1,6505,3
6506,2,6506,6
6507,3,6507,1
6508,1,6508,0
6509,1,6509,3
6510,2,6510,2
6511,4,6511,0
6512,4,6512,2
6513,2,6513,1
6514,0,6514,3
6515,3,6515,3
6516,1,6516,1
6517,0,6517,5
6518,1,6518,0
6519,2,6519,1
6520,1,6520,1
6521,0,6521,1
6522,0,6522,1
6523,0,6523,2
6524,4,6524,1
6525,0,6525,5
6526,0,6526,1
6527,1,6527,1
6528,1,6528,1
6529,1,6529,0
6530,3,6530,3
6531,0,6531,3
6532,2,6532,2
6533,1,6533,0
6534,1,6534,1
6535,0,6535,3
6536,3,6536,2
6537,2,6537,0
6538,2,6538,2
6539,1,6539,3
6540,2,6540,1
6541,0,6541,2
6542,1,6542,0
6543,2,6543,0
6544,1,6544,1
6545,0,6545,3
6546,1,6546,1
6547,1,6547,2
6548,1,6548,0
6549,2,6549,1
6550,3,6550,2
6551,1,6551,3
6552,1,6552,3
6553,0,6553,0
6554,2,6554,1
6555,1,6555,0
6556,2,6556,1
6557,1,6557,2
6558,2,6558,0
6559,4,6559,1
6560,0,6560,1
6561,3,6561,1
6562,1,6562,2
6563,0,6563,2
6564,2,6564,1
6565,1,6565,1
6566,3,6566,0
6567,1,6567,1
6568,0,6568,1
6569,1,6569,0
6570,1,6570,0
6571,1,6571,3
6572,0,6572,2
6573,0,6573,1
6574,0,6574,1
6575,0,6575,1
6576,1,6576,1
6577,1,6577,2
6578,2,6578,0
6579,1,6579,1
6580,2,6580,0
6581,1,6581,1
6582,1,6582,0
6583,0,6583,0
6584,1,6584,2
6585,0,6585,1
6586,0,6586,0
6587,0,6587,1
6588,0,6588,0
6589,1,6589,0
6590,0,6590,3
6591,1,6591,0
6592,1,6592,0
6593,0,6593,0
6594,3,6594,1
6595,0,6595,0
6596,0,6596,0
6597,1,6597,1
6598,1,6598,2
6599,1,6599,1
6600,1,6600,0
6601,0,6601,0
6602,1,6602,0
6603,0,6603,1
6604,0,6604,3
6605,0,6605,0
6606,0,6606,3
6607,0,6607,0
6608,2,6608,0
6609,1,6609,2
6610,2,6610,0
6611,3,6611,0
6612,0,6612,0
6613,0,6613,1
6614,2,6614,1
6615,1,6615,0
6616,1,6616,0
6617,0,6617,2
6618,1,6618,0
6619,2,6619,1
6620,3,6620,0
6621,0,6621,1
6622,0,6622,1
6623,0,6623,0
6624,1,6624,0
6625,0,6625,1
6626,2,6626,1
6627,1,6627,1
6628,0,6628,0
6629,1,6629,0
6630,0,6630,0
6631,1,6631,0
6632,1,6632,1
6633,0,6633,1
6634,1,6634,2
6635,0,6635,2
6636,0,6636,0
6637,2,6637,0
6638,0,6638,0
6639,0,6639,0
6640,1,6640,1
6641,0,6641,0
6642,0,6642,0
6643,0,6643,0
6644,0,6644,0
6645,2,6645,1
6646,1,6646,0
6647,0,6647,0
6648,3,6648,0
6649,0,6649,1
6650,0,6650,1
6651,0,6651,1
6652,1,6652,0
6653,0,6653,0
6654,0,6654,0
6655,0,6655,0
6656,1,6656,1
6657,0,6657,0
6658,0,6658,0
6659,0,6659,2
6660,0,6660,2
6661,1,6661,0
6662,0,6662,0
6663,0,6663,0
6664,0,6664,1
6665,0,6665,0
6666,0,6666,0
6667,1,6667,0
6668,1,6668,0
6669,0,6669,0
6670,1,6670,0
6671,0,6671,0
6672,0,6672,0
6673,0,6673,0
6674,0,6674,1
6675,0,6675,0
6676,1,6676,0
6677,0,6677,0
6678,0,6678,0
6679,0,6679,0
6680,1,6680,2
6681,1,6681,0
6682,0,6682,0
6683,0,6683,2
6684,1,6684,1
6685,0,6685,1
6686,0,6686,0
6687,0,6687,1
6688,0,6688,0
6689,2,6689,0
6690,1,6690,0
6691,0,6691,0
6692,0,6692,0
6693,0,6693,0
6694,1,6694,0
6695,0,6695,0
6696,0,6696,0
6697,0,6697,1
6698,0,6698,0
6699,1,6699,0
6700,0,6700,0
6701,0,6701,0
6702,0,6702,1
6703,0,6703,0
6704,1,6704,0
6705,0,6705,0
6706,0,6706,0
6707,0,6707,0
6708,1,6708,0
6709,0,6709,0
6710,0,6710,0
6711,0,6711,0
6712,0,6712,1
6713,0,6713,0
6714,0,6714,1
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,1
6721,0,6721,0
6722,1,6722,0
6723,1,6723,0
6724,0,6724,0
6725,0,6725,1
6726,1,6726,0
6727,0,6727,0
6728,1,6728,0
6729,0,6729,0
6730,2,6730,0
6731,1,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,1
6737,0,6737,2
6738,0,6738,0
6739,0,6739,0
6740,0,6740,1
6741,1,6741,0
6742,1,6742,0
6743,0,6743,0
6744,0,6744,1
6745,1,6745,1
6746,0,6746,0
6747,1,6747,0
6748,0,6748,0
6749,0,6749,0
6750,2,6750,0
6751,0,6751,0
6752,0,6752,0
6753,0,6753,0
6754,0,6754,0
6755,0,6755,0
6756,0,6756,0
6757,0,6757,0
6758,0,6758,0
6759,1,6759,0
6760,0,6760,1
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,1,6767,1
6768,0,6768,1
6769,0,6769,0
6770,0,6770,0
6771,0,6771,0
6772,0,6772,1
6773,0,6773,1
6774,0,6774,0
6775,0,6775,0
6776,0,6776,1
6777,0,6777,1
6778,0,6778,0
6779,0,6779,0
6780,1,6780,1
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,1
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,1
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,2,6794,0
6795,1,6795,0
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,0,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,1
6806,1,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,1,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,1
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,1
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,1
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,1
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,1,7157,0
7158,0,7158,0
