谱信息：
开始时间,20:46:05
测量时间,40.420
死时间,1.148
总计数,287218
通道1道址,通道1计数,通道2道址,通道2计数
5766,22,5766,24
5767,22,5767,22
5768,26,5768,20
5769,25,5769,30
5770,27,5770,16
5771,30,5771,23
5772,24,5772,26
5773,26,5773,28
5774,20,5774,23
5775,22,5775,27
5776,30,5776,23
5777,23,5777,17
5778,35,5778,17
5779,19,5779,20
5780,22,5780,23
5781,25,5781,27
5782,16,5782,24
5783,23,5783,21
5784,18,5784,25
5785,20,5785,15
5786,19,5786,21
5787,24,5787,17
5788,21,5788,15
5789,22,5789,24
5790,13,5790,18
5791,24,5791,21
5792,12,5792,15
5793,25,5793,20
5794,15,5794,23
5795,21,5795,17
5796,13,5796,23
5797,21,5797,16
5798,24,5798,20
5799,22,5799,24
5800,17,5800,29
5801,27,5801,16
5802,23,5802,20
5803,13,5803,18
5804,29,5804,20
5805,20,5805,15
5806,21,5806,18
5807,22,5807,21
5808,17,5808,17
5809,26,5809,18
5810,18,5810,20
5811,14,5811,14
5812,17,5812,12
5813,28,5813,14
5814,17,5814,16
5815,16,5815,20
5816,21,5816,21
5817,19,5817,11
5818,15,5818,18
5819,12,5819,15
5820,20,5820,23
5821,12,5821,21
5822,13,5822,20
5823,16,5823,13
5824,20,5824,23
5825,13,5825,12
5826,16,5826,18
5827,16,5827,16
5828,12,5828,11
5829,15,5829,17
5830,17,5830,17
5831,11,5831,19
5832,17,5832,14
5833,26,5833,19
5834,20,5834,9
5835,19,5835,16
5836,19,5836,21
5837,8,5837,10
5838,17,5838,19
5839,12,5839,11
5840,17,5840,25
5841,18,5841,22
5842,17,5842,15
5843,9,5843,18
5844,21,5844,19
5845,16,5845,14
5846,16,5846,17
5847,23,5847,18
5848,14,5848,15
5849,23,5849,17
5850,20,5850,14
5851,9,5851,18
5852,12,5852,13
5853,5,5853,11
5854,14,5854,13
5855,10,5855,14
5856,21,5856,9
5857,13,5857,11
5858,14,5858,10
5859,14,5859,10
5860,11,5860,13
5861,11,5861,12
5862,26,5862,16
5863,15,5863,11
5864,15,5864,9
5865,6,5865,12
5866,10,5866,14
5867,8,5867,16
5868,12,5868,13
5869,18,5869,9
5870,11,5870,11
5871,18,5871,9
5872,15,5872,7
5873,5,5873,13
5874,14,5874,13
5875,15,5875,13
5876,13,5876,19
5877,14,5877,17
5878,15,5878,8
5879,10,5879,12
5880,10,5880,14
5881,10,5881,9
5882,11,5882,16
5883,12,5883,12
5884,12,5884,20
5885,16,5885,7
5886,12,5886,12
5887,12,5887,17
5888,6,5888,8
5889,6,5889,17
5890,13,5890,9
5891,12,5891,8
5892,11,5892,10
5893,10,5893,14
5894,8,5894,5
5895,12,5895,9
5896,4,5896,9
5897,11,5897,12
5898,10,5898,8
5899,7,5899,8
5900,8,5900,9
5901,15,5901,12
5902,12,5902,13
5903,6,5903,16
5904,5,5904,11
5905,10,5905,11
5906,13,5906,16
5907,15,5907,10
5908,9,5908,8
5909,9,5909,4
5910,8,5910,9
5911,11,5911,9
5912,5,5912,7
5913,11,5913,16
5914,4,5914,13
5915,6,5915,13
5916,11,5916,9
5917,12,5917,6
5918,10,5918,7
5919,7,5919,7
5920,12,5920,9
5921,12,5921,8
5922,12,5922,5
5923,8,5923,13
5924,14,5924,10
5925,11,5925,10
5926,9,5926,6
5927,6,5927,8
5928,6,5928,8
5929,8,5929,4
5930,10,5930,9
5931,5,5931,14
5932,11,5932,14
5933,7,5933,12
5934,10,5934,2
5935,5,5935,10
5936,9,5936,6
5937,10,5937,13
5938,6,5938,5
5939,7,5939,11
5940,8,5940,6
5941,6,5941,13
5942,7,5942,8
5943,6,5943,11
5944,6,5944,5
5945,5,5945,5
5946,10,5946,10
5947,10,5947,4
5948,6,5948,8
5949,9,5949,10
5950,8,5950,5
5951,6,5951,7
5952,9,5952,4
5953,7,5953,6
5954,9,5954,8
5955,5,5955,7
5956,7,5956,5
5957,5,5957,9
5958,5,5958,11
5959,4,5959,9
5960,4,5960,3
5961,8,5961,8
5962,6,5962,5
5963,11,5963,5
5964,7,5964,5
5965,5,5965,8
5966,5,5966,12
5967,7,5967,7
5968,9,5968,5
5969,6,5969,9
5970,10,5970,6
5971,10,5971,4
5972,7,5972,2
5973,6,5973,4
5974,5,5974,5
5975,10,5975,3
5976,9,5976,7
5977,4,5977,5
5978,9,5978,12
5979,2,5979,3
5980,7,5980,6
5981,7,5981,5
5982,4,5982,6
5983,5,5983,11
5984,6,5984,4
5985,5,5985,8
5986,8,5986,4
5987,7,5987,3
5988,6,5988,5
5989,6,5989,3
5990,8,5990,6
5991,10,5991,6
5992,7,5992,4
5993,4,5993,5
5994,9,5994,5
5995,11,5995,3
5996,3,5996,3
5997,3,5997,4
5998,6,5998,6
5999,5,5999,5
6000,2,6000,2
6001,8,6001,3
6002,9,6002,5
6003,5,6003,4
6004,6,6004,1
6005,2,6005,6
6006,6,6006,11
6007,4,6007,3
6008,2,6008,5
6009,4,6009,6
6010,7,6010,5
6011,2,6011,2
6012,7,6012,9
6013,9,6013,8
6014,2,6014,7
6015,5,6015,6
6016,1,6016,4
6017,5,6017,3
6018,5,6018,3
6019,5,6019,3
6020,8,6020,1
6021,2,6021,5
6022,7,6022,4
6023,11,6023,0
6024,6,6024,5
6025,12,6025,0
6026,6,6026,4
6027,8,6027,4
6028,4,6028,3
6029,5,6029,4
6030,6,6030,7
6031,9,6031,4
6032,2,6032,2
6033,2,6033,5
6034,2,6034,7
6035,4,6035,4
6036,3,6036,3
6037,0,6037,5
6038,5,6038,2
6039,3,6039,3
6040,3,6040,6
6041,7,6041,4
6042,4,6042,5
6043,6,6043,3
6044,5,6044,8
6045,6,6045,5
6046,4,6046,4
6047,6,6047,4
6048,2,6048,2
6049,4,6049,5
6050,3,6050,5
6051,1,6051,4
6052,1,6052,2
6053,6,6053,4
6054,0,6054,1
6055,3,6055,2
6056,4,6056,4
6057,2,6057,2
6058,6,6058,2
6059,2,6059,4
6060,3,6060,4
6061,0,6061,6
6062,1,6062,4
6063,2,6063,2
6064,2,6064,4
6065,8,6065,3
6066,3,6066,4
6067,1,6067,4
6068,3,6068,5
6069,2,6069,2
6070,2,6070,7
6071,1,6071,0
6072,4,6072,6
6073,5,6073,4
6074,2,6074,6
6075,5,6075,4
6076,5,6076,1
6077,5,6077,2
6078,5,6078,3
6079,2,6079,0
6080,4,6080,2
6081,5,6081,5
6082,2,6082,3
6083,3,6083,1
6084,1,6084,4
6085,5,6085,2
6086,2,6086,3
6087,0,6087,4
6088,4,6088,3
6089,2,6089,2
6090,5,6090,3
6091,4,6091,3
6092,3,6092,1
6093,0,6093,4
6094,3,6094,4
6095,1,6095,3
6096,3,6096,5
6097,5,6097,5
6098,5,6098,2
6099,3,6099,4
6100,2,6100,5
6101,3,6101,3
6102,2,6102,1
6103,2,6103,1
6104,4,6104,2
6105,2,6105,0
6106,2,6106,1
6107,2,6107,2
6108,1,6108,3
6109,3,6109,3
6110,4,6110,0
6111,3,6111,1
6112,0,6112,4
6113,1,6113,1
6114,1,6114,2
6115,2,6115,2
6116,4,6116,3
6117,2,6117,2
6118,1,6118,1
6119,2,6119,1
6120,1,6120,1
6121,0,6121,1
6122,0,6122,3
6123,2,6123,0
6124,4,6124,0
6125,1,6125,2
6126,2,6126,4
6127,2,6127,2
6128,1,6128,1
6129,0,6129,0
6130,2,6130,3
6131,2,6131,2
6132,3,6132,4
6133,4,6133,2
6134,2,6134,1
6135,3,6135,3
6136,1,6136,3
6137,0,6137,2
6138,2,6138,4
6139,3,6139,3
6140,1,6140,3
6141,0,6141,3
6142,0,6142,4
6143,4,6143,3
6144,1,6144,2
6145,4,6145,2
6146,3,6146,3
6147,2,6147,1
6148,1,6148,1
6149,3,6149,1
6150,4,6150,0
6151,1,6151,2
6152,2,6152,0
6153,1,6153,0
6154,0,6154,2
6155,0,6155,3
6156,0,6156,1
6157,5,6157,1
6158,2,6158,1
6159,0,6159,0
6160,2,6160,2
6161,2,6161,1
6162,1,6162,2
6163,1,6163,1
6164,0,6164,1
6165,1,6165,3
6166,2,6166,0
6167,4,6167,1
6168,1,6168,0
6169,2,6169,1
6170,0,6170,1
6171,2,6171,2
6172,2,6172,1
6173,0,6173,3
6174,1,6174,3
6175,0,6175,1
6176,2,6176,2
6177,3,6177,1
6178,1,6178,1
6179,0,6179,1
6180,0,6180,0
6181,3,6181,2
6182,1,6182,3
6183,1,6183,1
6184,2,6184,3
6185,1,6185,0
6186,1,6186,1
6187,1,6187,1
6188,2,6188,1
6189,2,6189,4
6190,0,6190,0
6191,0,6191,0
6192,2,6192,0
6193,1,6193,2
6194,1,6194,0
6195,0,6195,1
6196,0,6196,2
6197,1,6197,1
6198,0,6198,3
6199,2,6199,0
6200,1,6200,0
6201,1,6201,0
6202,1,6202,1
6203,1,6203,1
6204,0,6204,1
6205,1,6205,2
6206,0,6206,0
6207,2,6207,0
6208,0,6208,0
6209,0,6209,0
6210,2,6210,2
6211,5,6211,1
6212,1,6212,1
6213,0,6213,0
6214,2,6214,2
6215,0,6215,2
6216,1,6216,0
6217,0,6217,2
6218,0,6218,2
6219,0,6219,1
6220,1,6220,0
6221,1,6221,0
6222,0,6222,0
6223,0,6223,0
6224,0,6224,0
6225,0,6225,1
6226,0,6226,0
6227,0,6227,2
6228,0,6228,1
6229,0,6229,1
6230,0,6230,1
6231,2,6231,3
6232,1,6232,0
6233,1,6233,1
6234,0,6234,0
6235,2,6235,1
6236,2,6236,0
6237,1,6237,1
6238,0,6238,0
6239,2,6239,0
6240,0,6240,1
6241,1,6241,0
6242,1,6242,0
6243,2,6243,0
6244,0,6244,2
6245,4,6245,1
6246,1,6246,0
6247,0,6247,0
6248,1,6248,1
6249,0,6249,0
6250,1,6250,0
6251,0,6251,0
6252,0,6252,0
6253,0,6253,1
6254,0,6254,1
6255,0,6255,2
6256,1,6256,1
6257,0,6257,1
6258,1,6258,1
6259,2,6259,0
6260,1,6260,1
6261,0,6261,0
6262,2,6262,1
6263,1,6263,0
6264,0,6264,0
6265,0,6265,0
6266,0,6266,0
6267,1,6267,1
6268,0,6268,0
6269,2,6269,1
6270,1,6270,2
6271,0,6271,1
6272,1,6272,0
6273,1,6273,0
6274,1,6274,0
6275,1,6275,0
6276,0,6276,2
6277,1,6277,2
6278,0,6278,0
6279,1,6279,2
6280,0,6280,1
6281,1,6281,0
6282,2,6282,0
6283,1,6283,1
6284,0,6284,1
6285,0,6285,1
6286,0,6286,0
6287,0,6287,0
6288,2,6288,4
6289,0,6289,0
6290,0,6290,0
6291,1,6291,2
6292,0,6292,0
6293,0,6293,0
6294,1,6294,1
6295,0,6295,1
6296,1,6296,1
6297,0,6297,0
6298,1,6298,0
6299,0,6299,0
6300,0,6300,0
6301,1,6301,0
6302,0,6302,2
6303,0,6303,0
6304,0,6304,1
6305,0,6305,0
6306,0,6306,0
6307,1,6307,0
6308,0,6308,0
6309,0,6309,0
6310,1,6310,1
6311,2,6311,0
6312,0,6312,0
6313,0,6313,1
6314,1,6314,0
6315,1,6315,0
6316,0,6316,0
6317,1,6317,0
6318,0,6318,0
6319,1,6319,0
6320,0,6320,0
6321,0,6321,0
6322,0,6322,0
6323,1,6323,0
6324,2,6324,1
6325,1,6325,0
6326,0,6326,0
6327,0,6327,1
6328,1,6328,2
6329,0,6329,0
6330,0,6330,0
6331,0,6331,0
6332,0,6332,0
6333,0,6333,0
6334,0,6334,0
6335,0,6335,1
6336,0,6336,0
6337,0,6337,0
6338,0,6338,1
6339,0,6339,0
6340,1,6340,1
6341,0,6341,0
6342,0,6342,0
6343,0,6343,0
6344,0,6344,0
6345,0,6345,0
6346,0,6346,0
6347,0,6347,0
6348,0,6348,0
6349,0,6349,0
6350,1,6350,0
6351,2,6351,2
6352,0,6352,0
6353,0,6353,1
6354,0,6354,0
6355,0,6355,0
6356,0,6356,0
6357,0,6357,0
6358,0,6358,0
6359,0,6359,1
6360,0,6360,0
6361,0,6361,0
6362,0,6362,0
6363,0,6363,1
6364,1,6364,0
6365,0,6365,0
6366,1,6366,0
6367,0,6367,0
6368,0,6368,2
6369,0,6369,0
6370,0,6370,0
6371,0,6371,0
6372,1,6372,0
6373,1,6373,0
6374,0,6374,0
6375,0,6375,0
6376,2,6376,1
6377,0,6377,1
6378,0,6378,0
6379,1,6379,0
6380,1,6380,0
6381,0,6381,0
6382,0,6382,0
6383,1,6383,0
6384,0,6384,0
6385,0,6385,0
6386,0,6386,0
6387,0,6387,0
6388,1,6388,0
6389,0,6389,0
6390,0,6390,0
6391,0,6391,0
6392,1,6392,1
6393,0,6393,0
6394,0,6394,1
6395,0,6395,0
6396,1,6396,0
6397,0,6397,0
6398,0,6398,1
6399,0,6399,0
6400,1,6400,0
6401,0,6401,1
6402,0,6402,0
6403,0,6403,0
6404,0,6404,0
6405,0,6405,0
6406,0,6406,0
6407,0,6407,0
6408,0,6408,0
6409,0,6409,0
6410,0,6410,0
6411,0,6411,0
6412,0,6412,0
6413,0,6413,0
6414,0,6414,0
6415,0,6415,0
6416,0,6416,0
6417,0,6417,0
6418,0,6418,0
6419,0,6419,0
6420,0,6420,0
6421,0,6421,0
6422,0,6422,0
6423,0,6423,0
6424,0,6424,0
6425,0,6425,0
6426,0,6426,0
6427,0,6427,0
6428,0,6428,0
6429,0,6429,0
6430,0,6430,0
6431,0,6431,0
6432,0,6432,0
6433,0,6433,0
6434,0,6434,0
6435,0,6435,0
6436,0,6436,0
6437,0,6437,0
6438,0,6438,0
6439,0,6439,0
6440,0,6440,0
6441,0,6441,0
6442,0,6442,0
6443,0,6443,0
6444,0,6444,0
6445,0,6445,0
6446,0,6446,0
6447,0,6447,0
6448,0,6448,0
6449,0,6449,0
6450,0,6450,0
6451,0,6451,0
6452,0,6452,0
6453,0,6453,0
6454,0,6454,0
6455,0,6455,0
6456,0,6456,0
6457,0,6457,0
6458,0,6458,0
6459,0,6459,1
6460,0,6460,0
6461,0,6461,0
6462,1,6462,0
6463,0,6463,0
6464,0,6464,0
6465,0,6465,0
6466,0,6466,0
6467,0,6467,0
6468,0,6468,0
6469,0,6469,0
6470,0,6470,0
6471,0,6471,0
6472,0,6472,0
6473,0,6473,0
6474,0,6474,0
6475,0,6475,0
6476,0,6476,0
6477,0,6477,0
6478,0,6478,0
6479,0,6479,0
6480,0,6480,0
6481,0,6481,0
6482,0,6482,0
6483,0,6483,0
6484,0,6484,0
6485,0,6485,0
6486,0,6486,0
6487,0,6487,0
6488,0,6488,0
6489,0,6489,0
6490,0,6490,0
6491,0,6491,0
6492,0,6492,0
6493,0,6493,0
6494,0,6494,0
6495,0,6495,0
6496,0,6496,0
6497,0,6497,0
6498,0,6498,0
6499,0,6499,0
6500,0,6500,0
6501,0,6501,0
6502,0,6502,0
6503,0,6503,0
6504,0,6504,0
6505,0,6505,0
6506,0,6506,0
6507,0,6507,0
6508,0,6508,0
6509,0,6509,0
6510,0,6510,0
6511,0,6511,0
6512,0,6512,0
6513,0,6513,0
6514,0,6514,0
6515,0,6515,0
6516,0,6516,0
6517,0,6517,0
6518,0,6518,0
6519,0,6519,0
6520,0,6520,0
6521,0,6521,0
6522,0,6522,0
6523,0,6523,0
6524,0,6524,0
6525,0,6525,0
6526,0,6526,0
6527,0,6527,0
6528,0,6528,0
6529,0,6529,0
6530,0,6530,0
6531,0,6531,0
6532,0,6532,0
6533,0,6533,0
6534,0,6534,0
6535,0,6535,0
6536,0,6536,0
6537,0,6537,0
6538,0,6538,0
6539,0,6539,0
6540,0,6540,0
6541,0,6541,0
6542,0,6542,0
6543,0,6543,0
6544,0,6544,0
6545,0,6545,0
6546,0,6546,0
6547,0,6547,0
6548,0,6548,0
6549,0,6549,0
6550,0,6550,0
6551,0,6551,0
6552,0,6552,0
6553,0,6553,0
6554,0,6554,0
6555,0,6555,0
6556,0,6556,0
6557,0,6557,0
6558,0,6558,0
6559,0,6559,0
6560,0,6560,0
6561,0,6561,0
6562,0,6562,0
6563,0,6563,0
6564,0,6564,0
6565,0,6565,0
6566,0,6566,0
6567,0,6567,0
6568,0,6568,0
6569,0,6569,0
6570,0,6570,0
6571,0,6571,0
6572,0,6572,0
6573,0,6573,0
6574,0,6574,0
6575,0,6575,0
6576,0,6576,0
6577,0,6577,0
6578,0,6578,0
6579,0,6579,0
6580,0,6580,0
6581,0,6581,0
6582,0,6582,0
6583,0,6583,0
6584,0,6584,0
6585,0,6585,0
6586,0,6586,0
6587,0,6587,0
6588,0,6588,0
6589,0,6589,0
6590,0,6590,0
6591,0,6591,0
6592,0,6592,0
6593,0,6593,0
6594,0,6594,0
6595,0,6595,0
6596,0,6596,0
6597,0,6597,0
6598,0,6598,0
6599,0,6599,0
6600,0,6600,0
6601,0,6601,0
6602,0,6602,0
6603,0,6603,0
6604,0,6604,0
6605,0,6605,0
6606,1,6606,0
6607,0,6607,0
6608,0,6608,0
6609,0,6609,0
6610,0,6610,0
6611,0,6611,0
6612,0,6612,0
6613,0,6613,0
6614,0,6614,0
6615,0,6615,0
6616,0,6616,0
6617,0,6617,0
6618,0,6618,0
6619,0,6619,0
6620,0,6620,0
6621,0,6621,0
6622,0,6622,0
6623,0,6623,0
6624,0,6624,0
6625,0,6625,0
6626,0,6626,0
6627,0,6627,0
6628,0,6628,0
6629,0,6629,0
6630,0,6630,0
6631,0,6631,0
6632,0,6632,0
6633,0,6633,0
6634,0,6634,0
6635,0,6635,0
6636,0,6636,0
6637,0,6637,0
6638,0,6638,0
6639,0,6639,0
6640,0,6640,0
6641,0,6641,0
6642,0,6642,0
6643,0,6643,0
6644,0,6644,0
6645,0,6645,0
6646,0,6646,0
6647,0,6647,0
6648,0,6648,0
6649,0,6649,0
6650,0,6650,0
6651,0,6651,0
6652,0,6652,0
6653,0,6653,0
6654,0,6654,0
6655,0,6655,0
6656,0,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,0
6661,0,6661,0
6662,1,6662,0
6663,0,6663,0
6664,0,6664,0
6665,0,6665,0
6666,0,6666,0
6667,0,6667,0
6668,0,6668,0
6669,0,6669,0
6670,0,6670,0
6671,0,6671,0
6672,0,6672,0
6673,0,6673,0
6674,0,6674,0
6675,0,6675,0
6676,0,6676,0
6677,0,6677,0
6678,0,6678,0
6679,0,6679,0
6680,0,6680,0
6681,0,6681,0
6682,0,6682,0
6683,0,6683,0
6684,0,6684,0
6685,0,6685,0
6686,0,6686,0
6687,0,6687,0
6688,1,6688,1
6689,0,6689,0
6690,0,6690,0
6691,0,6691,0
6692,0,6692,0
6693,0,6693,0
6694,0,6694,0
6695,0,6695,0
6696,0,6696,0
6697,0,6697,0
6698,0,6698,0
6699,0,6699,0
6700,0,6700,0
6701,0,6701,0
6702,0,6702,0
6703,0,6703,0
6704,0,6704,0
6705,0,6705,0
6706,0,6706,0
6707,0,6707,0
6708,0,6708,0
6709,0,6709,0
6710,0,6710,0
6711,0,6711,0
6712,0,6712,0
6713,0,6713,0
6714,0,6714,0
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,0
6721,0,6721,0
6722,0,6722,0
6723,0,6723,0
6724,0,6724,0
6725,0,6725,0
6726,0,6726,0
6727,0,6727,0
6728,0,6728,0
6729,0,6729,0
6730,0,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,0,6740,0
6741,0,6741,0
6742,0,6742,0
6743,0,6743,0
6744,0,6744,0
6745,0,6745,0
6746,0,6746,0
6747,0,6747,0
6748,0,6748,0
6749,0,6749,0
6750,0,6750,0
6751,0,6751,0
6752,0,6752,0
6753,0,6753,0
6754,0,6754,0
6755,0,6755,0
6756,0,6756,0
6757,0,6757,0
6758,0,6758,0
6759,0,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,0,6767,0
6768,0,6768,0
6769,0,6769,0
6770,0,6770,0
6771,0,6771,1
6772,0,6772,0
6773,0,6773,0
6774,0,6774,0
6775,0,6775,0
6776,0,6776,0
6777,0,6777,0
6778,0,6778,0
6779,0,6779,0
6780,0,6780,0
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,0
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,0,6794,0
6795,0,6795,0
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,0,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,0,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,0
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,0
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,0
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,0
7051,0,7051,0
7052,1,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,1,7066,0
7067,0,7067,0
7068,0,7068,0
7069,0,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,1
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,1
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,1,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,1,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
