谱信息：
开始时间,20:55:16
测量时间,34.827
死时间,1.322
总计数,330584
通道1道址,通道1计数,通道2道址,通道2计数
5766,242,5766,268
5767,261,5767,285
5768,254,5768,246
5769,274,5769,258
5770,244,5770,249
5771,272,5771,280
5772,245,5772,269
5773,254,5773,253
5774,246,5774,247
5775,263,5775,260
5776,271,5776,259
5777,257,5777,277
5778,234,5778,271
5779,247,5779,281
5780,267,5780,278
5781,262,5781,284
5782,267,5782,283
5783,292,5783,284
5784,280,5784,278
5785,279,5785,288
5786,289,5786,274
5787,294,5787,289
5788,280,5788,253
5789,268,5789,274
5790,284,5790,297
5791,271,5791,267
5792,263,5792,279
5793,266,5793,285
5794,256,5794,259
5795,279,5795,278
5796,283,5796,261
5797,284,5797,284
5798,273,5798,267
5799,276,5799,239
5800,282,5800,294
5801,237,5801,310
5802,268,5802,253
5803,238,5803,257
5804,293,5804,295
5805,268,5805,302
5806,274,5806,250
5807,270,5807,293
5808,247,5808,268
5809,300,5809,278
5810,269,5810,276
5811,273,5811,279
5812,276,5812,288
5813,277,5813,269
5814,290,5814,255
5815,314,5815,286
5816,252,5816,248
5817,288,5817,279
5818,257,5818,294
5819,262,5819,289
5820,295,5820,272
5821,284,5821,304
5822,265,5822,265
5823,290,5823,250
5824,291,5824,288
5825,276,5825,289
5826,267,5826,290
5827,289,5827,294
5828,272,5828,263
5829,322,5829,296
5830,295,5830,297
5831,285,5831,278
5832,300,5832,257
5833,271,5833,258
5834,297,5834,288
5835,281,5835,307
5836,278,5836,287
5837,257,5837,279
5838,297,5838,287
5839,267,5839,306
5840,297,5840,282
5841,294,5841,278
5842,254,5842,321
5843,299,5843,270
5844,340,5844,270
5845,292,5845,285
5846,308,5846,278
5847,295,5847,318
5848,293,5848,298
5849,282,5849,271
5850,286,5850,304
5851,304,5851,267
5852,310,5852,288
5853,319,5853,319
5854,269,5854,310
5855,304,5855,274
5856,269,5856,277
5857,268,5857,276
5858,292,5858,283
5859,337,5859,298
5860,283,5860,299
5861,274,5861,258
5862,267,5862,264
5863,292,5863,281
5864,263,5864,276
5865,251,5865,290
5866,308,5866,300
5867,275,5867,283
5868,267,5868,288
5869,303,5869,295
5870,278,5870,303
5871,308,5871,283
5872,319,5872,288
5873,298,5873,315
5874,281,5874,284
5875,294,5875,291
5876,300,5876,285
5877,286,5877,301
5878,285,5878,325
5879,309,5879,296
5880,265,5880,272
5881,280,5881,290
5882,304,5882,313
5883,296,5883,316
5884,277,5884,280
5885,305,5885,300
5886,297,5886,317
5887,316,5887,280
5888,309,5888,303
5889,273,5889,314
5890,306,5890,304
5891,321,5891,295
5892,283,5892,304
5893,307,5893,278
5894,308,5894,281
5895,302,5895,303
5896,263,5896,318
5897,278,5897,293
5898,296,5898,288
5899,309,5899,301
5900,291,5900,305
5901,286,5901,292
5902,290,5902,284
5903,299,5903,295
5904,285,5904,308
5905,308,5905,334
5906,295,5906,304
5907,311,5907,295
5908,293,5908,297
5909,295,5909,336
5910,287,5910,295
5911,288,5911,298
5912,282,5912,300
5913,281,5913,337
5914,265,5914,305
5915,313,5915,291
5916,287,5916,293
5917,277,5917,313
5918,312,5918,297
5919,297,5919,257
5920,328,5920,287
5921,326,5921,304
5922,302,5922,281
5923,307,5923,310
5924,305,5924,298
5925,303,5925,277
5926,278,5926,328
5927,298,5927,325
5928,298,5928,300
5929,303,5929,303
5930,316,5930,303
5931,308,5931,295
5932,295,5932,326
5933,315,5933,294
5934,310,5934,299
5935,263,5935,299
5936,306,5936,296
5937,321,5937,342
5938,286,5938,314
5939,300,5939,303
5940,276,5940,303
5941,324,5941,295
5942,261,5942,339
5943,315,5943,313
5944,293,5944,312
5945,307,5945,285
5946,302,5946,310
5947,301,5947,297
5948,287,5948,276
5949,322,5949,311
5950,290,5950,307
5951,279,5951,285
5952,289,5952,319
5953,313,5953,301
5954,289,5954,258
5955,333,5955,316
5956,315,5956,294
5957,330,5957,293
5958,314,5958,283
5959,317,5959,287
5960,283,5960,315
5961,330,5961,319
5962,272,5962,311
5963,308,5963,314
5964,282,5964,317
5965,276,5965,277
5966,292,5966,310
5967,307,5967,334
5968,304,5968,327
5969,313,5969,335
5970,273,5970,296
5971,317,5971,301
5972,279,5972,296
5973,304,5973,297
5974,284,5974,280
5975,303,5975,303
5976,308,5976,312
5977,271,5977,308
5978,309,5978,289
5979,296,5979,325
5980,285,5980,323
5981,290,5981,295
5982,300,5982,307
5983,320,5983,296
5984,298,5984,317
5985,307,5985,280
5986,333,5986,290
5987,288,5987,332
5988,293,5988,312
5989,301,5989,299
5990,310,5990,292
5991,314,5991,311
5992,292,5992,288
5993,319,5993,320
5994,303,5994,329
5995,288,5995,313
5996,279,5996,291
5997,309,5997,291
5998,311,5998,295
5999,316,5999,308
6000,268,6000,301
6001,276,6001,310
6002,305,6002,345
6003,295,6003,284
6004,300,6004,318
6005,297,6005,315
6006,321,6006,300
6007,329,6007,337
6008,295,6008,292
6009,296,6009,280
6010,357,6010,322
6011,314,6011,307
6012,339,6012,304
6013,312,6013,287
6014,274,6014,278
6015,297,6015,297
6016,317,6016,265
6017,319,6017,310
6018,284,6018,309
6019,287,6019,312
6020,307,6020,307
6021,306,6021,338
6022,286,6022,306
6023,271,6023,319
6024,271,6024,291
6025,320,6025,298
6026,311,6026,300
6027,305,6027,328
6028,320,6028,295
6029,300,6029,302
6030,292,6030,285
6031,309,6031,288
6032,306,6032,273
6033,290,6033,304
6034,311,6034,314
6035,304,6035,301
6036,326,6036,285
6037,304,6037,311
6038,312,6038,302
6039,278,6039,328
6040,318,6040,296
6041,327,6041,303
6042,304,6042,311
6043,285,6043,286
6044,313,6044,296
6045,329,6045,318
6046,298,6046,331
6047,295,6047,284
6048,286,6048,304
6049,294,6049,293
6050,309,6050,295
6051,323,6051,304
6052,286,6052,281
6053,305,6053,272
6054,300,6054,338
6055,303,6055,314
6056,316,6056,299
6057,339,6057,279
6058,300,6058,279
6059,288,6059,312
6060,324,6060,293
6061,299,6061,316
6062,319,6062,309
6063,311,6063,317
6064,312,6064,284
6065,322,6065,314
6066,307,6066,307
6067,283,6067,306
6068,316,6068,343
6069,314,6069,291
6070,310,6070,309
6071,320,6071,299
6072,325,6072,276
6073,269,6073,336
6074,312,6074,292
6075,317,6075,292
6076,300,6076,297
6077,299,6077,319
6078,306,6078,308
6079,298,6079,277
6080,312,6080,291
6081,320,6081,299
6082,315,6082,335
6083,289,6083,300
6084,318,6084,294
6085,297,6085,272
6086,329,6086,299
6087,303,6087,254
6088,289,6088,339
6089,276,6089,279
6090,293,6090,281
6091,283,6091,324
6092,278,6092,301
6093,311,6093,284
6094,311,6094,325
6095,313,6095,304
6096,290,6096,300
6097,314,6097,307
6098,305,6098,289
6099,311,6099,287
6100,301,6100,334
6101,286,6101,305
6102,295,6102,299
6103,302,6103,277
6104,269,6104,299
6105,257,6105,296
6106,275,6106,325
6107,286,6107,307
6108,292,6108,271
6109,277,6109,311
6110,299,6110,309
6111,277,6111,327
6112,300,6112,302
6113,295,6113,293
6114,283,6114,289
6115,296,6115,295
6116,299,6116,291
6117,286,6117,267
6118,281,6118,275
6119,301,6119,321
6120,273,6120,310
6121,288,6121,311
6122,284,6122,275
6123,299,6123,303
6124,287,6124,325
6125,250,6125,285
6126,270,6126,296
6127,308,6127,313
6128,294,6128,286
6129,297,6129,306
6130,269,6130,285
6131,278,6131,308
6132,308,6132,265
6133,284,6133,258
6134,328,6134,289
6135,272,6135,295
6136,295,6136,309
6137,281,6137,300
6138,272,6138,282
6139,318,6139,299
6140,280,6140,284
6141,286,6141,250
6142,295,6142,289
6143,279,6143,283
6144,273,6144,288
6145,291,6145,295
6146,260,6146,297
6147,279,6147,273
6148,259,6148,286
6149,261,6149,267
6150,272,6150,318
6151,271,6151,276
6152,277,6152,287
6153,292,6153,292
6154,305,6154,305
6155,292,6155,292
6156,255,6156,290
6157,289,6157,282
6158,287,6158,320
6159,282,6159,273
6160,288,6160,301
6161,297,6161,269
6162,291,6162,289
6163,290,6163,281
6164,284,6164,295
6165,274,6165,283
6166,276,6166,291
6167,278,6167,295
6168,251,6168,276
6169,269,6169,276
6170,287,6170,302
6171,298,6171,313
6172,251,6172,262
6173,270,6173,275
6174,282,6174,264
6175,253,6175,260
6176,292,6176,279
6177,281,6177,267
6178,283,6178,302
6179,315,6179,292
6180,295,6180,309
6181,271,6181,282
6182,284,6182,288
6183,302,6183,262
6184,254,6184,305
6185,269,6185,286
6186,270,6186,282
6187,290,6187,302
6188,289,6188,290
6189,253,6189,220
6190,279,6190,272
6191,264,6191,286
6192,292,6192,264
6193,255,6193,308
6194,277,6194,281
6195,261,6195,266
6196,279,6196,257
6197,239,6197,267
6198,262,6198,286
6199,252,6199,262
6200,279,6200,264
6201,260,6201,261
6202,266,6202,261
6203,278,6203,271
6204,270,6204,257
6205,274,6205,266
6206,270,6206,266
6207,279,6207,308
6208,290,6208,286
6209,253,6209,278
6210,285,6210,264
6211,269,6211,293
6212,261,6212,254
6213,265,6213,271
6214,276,6214,268
6215,280,6215,268
6216,296,6216,259
6217,267,6217,276
6218,275,6218,239
6219,264,6219,274
6220,243,6220,280
6221,260,6221,272
6222,263,6222,293
6223,285,6223,257
6224,311,6224,287
6225,256,6225,306
6226,270,6226,276
6227,245,6227,272
6228,232,6228,289
6229,262,6229,270
6230,289,6230,278
6231,279,6231,242
6232,253,6232,259
6233,251,6233,229
6234,249,6234,265
6235,279,6235,250
6236,292,6236,283
6237,278,6237,242
6238,278,6238,263
6239,278,6239,294
6240,250,6240,251
6241,259,6241,250
6242,256,6242,250
6243,243,6243,236
6244,273,6244,249
6245,258,6245,256
6246,285,6246,248
6247,252,6247,265
6248,281,6248,274
6249,276,6249,241
6250,280,6250,267
6251,241,6251,263
6252,259,6252,293
6253,249,6253,237
6254,298,6254,250
6255,290,6255,267
6256,251,6256,262
6257,251,6257,284
6258,257,6258,266
6259,247,6259,241
6260,290,6260,240
6261,240,6261,245
6262,246,6262,245
6263,230,6263,260
6264,265,6264,247
6265,273,6265,242
6266,242,6266,285
6267,242,6267,266
6268,234,6268,257
6269,261,6269,252
6270,231,6270,272
6271,243,6271,233
6272,253,6272,254
6273,254,6273,265
6274,249,6274,232
6275,214,6275,246
6276,249,6276,275
6277,255,6277,273
6278,232,6278,253
6279,255,6279,231
6280,243,6280,248
6281,247,6281,245
6282,256,6282,234
6283,237,6283,277
6284,226,6284,250
6285,233,6285,242
6286,213,6286,227
6287,227,6287,224
6288,248,6288,249
6289,225,6289,280
6290,244,6290,266
6291,223,6291,262
6292,237,6292,233
6293,242,6293,257
6294,275,6294,232
6295,248,6295,241
6296,243,6296,269
6297,226,6297,233
6298,245,6298,262
6299,226,6299,254
6300,285,6300,243
6301,251,6301,249
6302,229,6302,197
6303,257,6303,256
6304,250,6304,232
6305,248,6305,265
6306,228,6306,220
6307,252,6307,231
6308,231,6308,210
6309,262,6309,210
6310,251,6310,236
6311,261,6311,249
6312,261,6312,236
6313,237,6313,224
6314,214,6314,235
6315,248,6315,220
6316,200,6316,196
6317,246,6317,219
6318,242,6318,202
6319,270,6319,231
6320,271,6320,228
6321,277,6321,219
6322,238,6322,220
6323,226,6323,213
6324,201,6324,228
6325,212,6325,249
6326,232,6326,230
6327,238,6327,226
6328,220,6328,214
6329,248,6329,229
6330,239,6330,233
6331,241,6331,221
6332,239,6332,231
6333,254,6333,193
6334,236,6334,230
6335,216,6335,241
6336,226,6336,228
6337,216,6337,209
6338,212,6338,229
6339,236,6339,205
6340,187,6340,234
6341,243,6341,226
6342,226,6342,183
6343,223,6343,216
6344,228,6344,219
6345,192,6345,243
6346,195,6346,223
6347,224,6347,233
6348,223,6348,243
6349,211,6349,230
6350,223,6350,215
6351,229,6351,228
6352,204,6352,252
6353,230,6353,208
6354,211,6354,244
6355,218,6355,219
6356,217,6356,235
6357,229,6357,204
6358,213,6358,249
6359,198,6359,195
6360,241,6360,222
6361,227,6361,238
6362,198,6362,199
6363,214,6363,226
6364,196,6364,219
6365,215,6365,208
6366,206,6366,210
6367,223,6367,206
6368,208,6368,216
6369,200,6369,230
6370,202,6370,213
6371,241,6371,199
6372,210,6372,218
6373,222,6373,234
6374,215,6374,207
6375,206,6375,180
6376,195,6376,214
6377,199,6377,219
6378,214,6378,212
6379,191,6379,214
6380,213,6380,224
6381,214,6381,196
6382,217,6382,189
6383,193,6383,226
6384,227,6384,223
6385,192,6385,190
6386,191,6386,238
6387,180,6387,198
6388,186,6388,186
6389,191,6389,200
6390,185,6390,184
6391,201,6391,207
6392,207,6392,231
6393,194,6393,207
6394,197,6394,210
6395,225,6395,234
6396,183,6396,193
6397,216,6397,178
6398,201,6398,194
6399,182,6399,190
6400,202,6400,195
6401,187,6401,207
6402,191,6402,178
6403,179,6403,201
6404,193,6404,170
6405,189,6405,172
6406,218,6406,190
6407,231,6407,186
6408,197,6408,191
6409,202,6409,195
6410,179,6410,177
6411,202,6411,199
6412,211,6412,209
6413,186,6413,198
6414,175,6414,232
6415,179,6415,201
6416,193,6416,189
6417,211,6417,194
6418,209,6418,174
6419,177,6419,168
6420,208,6420,183
6421,213,6421,182
6422,201,6422,174
6423,169,6423,187
6424,173,6424,165
6425,209,6425,168
6426,166,6426,180
6427,194,6427,197
6428,189,6428,187
6429,178,6429,170
6430,205,6430,188
6431,168,6431,188
6432,193,6432,194
6433,198,6433,193
6434,172,6434,199
6435,197,6435,197
6436,186,6436,190
6437,192,6437,179
6438,184,6438,163
6439,166,6439,183
6440,171,6440,166
6441,164,6441,193
6442,181,6442,191
6443,186,6443,156
6444,200,6444,183
6445,182,6445,184
6446,175,6446,218
6447,180,6447,195
6448,193,6448,188
6449,178,6449,173
6450,165,6450,170
6451,168,6451,160
6452,194,6452,166
6453,197,6453,205
6454,166,6454,180
6455,200,6455,155
6456,183,6456,178
6457,163,6457,158
6458,179,6458,200
6459,185,6459,157
6460,177,6460,176
6461,170,6461,190
6462,154,6462,164
6463,185,6463,189
6464,181,6464,190
6465,182,6465,182
6466,166,6466,174
6467,176,6467,160
6468,150,6468,162
6469,153,6469,168
6470,154,6470,159
6471,152,6471,165
6472,170,6472,183
6473,173,6473,170
6474,138,6474,176
6475,180,6475,161
6476,164,6476,148
6477,154,6477,174
6478,161,6478,180
6479,144,6479,173
6480,165,6480,177
6481,167,6481,167
6482,183,6482,183
6483,172,6483,173
6484,176,6484,163
6485,146,6485,170
6486,175,6486,169
6487,180,6487,176
6488,156,6488,160
6489,176,6489,154
6490,188,6490,151
6491,146,6491,141
6492,178,6492,172
6493,159,6493,175
6494,149,6494,154
6495,146,6495,156
6496,149,6496,180
6497,164,6497,162
6498,134,6498,135
6499,172,6499,169
6500,170,6500,139
6501,149,6501,147
6502,148,6502,151
6503,140,6503,171
6504,138,6504,154
6505,166,6505,165
6506,156,6506,150
6507,165,6507,154
6508,140,6508,125
6509,152,6509,149
6510,149,6510,145
6511,158,6511,170
6512,142,6512,141
6513,150,6513,139
6514,165,6514,153
6515,162,6515,143
6516,149,6516,138
6517,152,6517,132
6518,146,6518,152
6519,130,6519,132
6520,148,6520,162
6521,145,6521,142
6522,136,6522,147
6523,155,6523,145
6524,133,6524,153
6525,164,6525,141
6526,145,6526,147
6527,138,6527,134
6528,139,6528,187
6529,145,6529,131
6530,153,6530,134
6531,136,6531,140
6532,128,6532,140
6533,150,6533,141
6534,147,6534,133
6535,140,6535,142
6536,147,6536,150
6537,125,6537,157
6538,131,6538,119
6539,174,6539,133
6540,142,6540,146
6541,168,6541,132
6542,130,6542,154
6543,114,6543,161
6544,141,6544,134
6545,123,6545,140
6546,143,6546,129
6547,129,6547,132
6548,117,6548,160
6549,155,6549,141
6550,113,6550,152
6551,125,6551,131
6552,149,6552,148
6553,127,6553,135
6554,131,6554,135
6555,130,6555,143
6556,139,6556,129
6557,126,6557,132
6558,125,6558,119
6559,127,6559,124
6560,144,6560,123
6561,127,6561,121
6562,126,6562,154
6563,117,6563,108
6564,133,6564,137
6565,140,6565,148
6566,139,6566,127
6567,145,6567,128
6568,124,6568,119
6569,119,6569,127
6570,124,6570,133
6571,137,6571,108
6572,127,6572,143
6573,129,6573,127
6574,134,6574,131
6575,127,6575,121
6576,108,6576,114
6577,104,6577,123
6578,121,6578,103
6579,133,6579,139
6580,130,6580,113
6581,130,6581,114
6582,139,6582,111
6583,133,6583,138
6584,116,6584,124
6585,122,6585,129
6586,115,6586,112
6587,122,6587,118
6588,131,6588,144
6589,135,6589,137
6590,124,6590,114
6591,127,6591,127
6592,122,6592,114
6593,131,6593,109
6594,102,6594,128
6595,118,6595,126
6596,121,6596,121
6597,113,6597,108
6598,106,6598,114
6599,110,6599,116
6600,105,6600,117
6601,101,6601,129
6602,133,6602,118
6603,126,6603,123
6604,107,6604,123
6605,102,6605,114
6606,96,6606,110
6607,113,6607,114
6608,117,6608,118
6609,119,6609,107
6610,110,6610,115
6611,113,6611,120
6612,108,6612,116
6613,105,6613,124
6614,98,6614,112
6615,105,6615,121
6616,119,6616,95
6617,122,6617,109
6618,102,6618,128
6619,101,6619,105
6620,109,6620,108
6621,113,6621,111
6622,106,6622,117
6623,87,6623,120
6624,97,6624,103
6625,100,6625,107
6626,106,6626,121
6627,91,6627,114
6628,123,6628,90
6629,110,6629,93
6630,125,6630,101
6631,89,6631,79
6632,117,6632,106
6633,96,6633,95
6634,90,6634,95
6635,121,6635,92
6636,100,6636,100
6637,93,6637,107
6638,75,6638,102
6639,101,6639,96
6640,96,6640,109
6641,113,6641,83
6642,95,6642,117
6643,105,6643,102
6644,85,6644,104
6645,97,6645,104
6646,106,6646,86
6647,86,6647,110
6648,88,6648,94
6649,97,6649,87
6650,84,6650,97
6651,106,6651,95
6652,107,6652,103
6653,104,6653,91
6654,95,6654,78
6655,106,6655,96
6656,102,6656,98
6657,101,6657,90
6658,100,6658,76
6659,96,6659,100
6660,93,6660,91
6661,90,6661,85
6662,100,6662,90
6663,105,6663,88
6664,85,6664,96
6665,104,6665,90
6666,105,6666,90
6667,100,6667,119
6668,89,6668,92
6669,88,6669,100
6670,74,6670,97
6671,74,6671,79
6672,86,6672,95
6673,85,6673,74
6674,82,6674,93
6675,93,6675,86
6676,99,6676,78
6677,99,6677,101
6678,85,6678,85
6679,82,6679,90
6680,74,6680,90
6681,97,6681,88
6682,107,6682,86
6683,91,6683,71
6684,75,6684,83
6685,92,6685,94
6686,87,6686,82
6687,83,6687,74
6688,79,6688,86
6689,88,6689,89
6690,98,6690,80
6691,88,6691,79
6692,96,6692,89
6693,82,6693,86
6694,82,6694,92
6695,84,6695,89
6696,95,6696,82
6697,71,6697,75
6698,70,6698,89
6699,81,6699,79
6700,89,6700,75
6701,94,6701,79
6702,90,6702,95
6703,83,6703,99
6704,79,6704,93
6705,94,6705,86
6706,88,6706,86
6707,67,6707,78
6708,77,6708,86
6709,78,6709,92
6710,75,6710,85
6711,75,6711,85
6712,74,6712,77
6713,64,6713,72
6714,70,6714,75
6715,76,6715,76
6716,70,6716,95
6717,77,6717,86
6718,70,6718,77
6719,94,6719,68
6720,70,6720,62
6721,89,6721,81
6722,80,6722,72
6723,81,6723,87
6724,66,6724,56
6725,76,6725,68
6726,71,6726,76
6727,71,6727,65
6728,69,6728,78
6729,84,6729,77
6730,79,6730,86
6731,63,6731,73
6732,74,6732,74
6733,74,6733,71
6734,83,6734,57
6735,80,6735,85
6736,68,6736,82
6737,69,6737,66
6738,85,6738,84
6739,72,6739,56
6740,78,6740,74
6741,57,6741,70
6742,64,6742,53
6743,58,6743,80
6744,76,6744,65
6745,66,6745,67
6746,69,6746,71
6747,83,6747,71
6748,69,6748,60
6749,70,6749,77
6750,77,6750,57
6751,77,6751,77
6752,58,6752,49
6753,82,6753,64
6754,87,6754,70
6755,72,6755,58
6756,64,6756,68
6757,68,6757,81
6758,59,6758,76
6759,67,6759,54
6760,61,6760,55
6761,81,6761,87
6762,64,6762,71
6763,65,6763,55
6764,70,6764,70
6765,52,6765,61
6766,74,6766,58
6767,62,6767,58
6768,53,6768,69
6769,65,6769,67
6770,61,6770,56
6771,56,6771,74
6772,60,6772,63
6773,52,6773,58
6774,73,6774,84
6775,67,6775,48
6776,53,6776,45
6777,56,6777,72
6778,61,6778,56
6779,60,6779,62
6780,60,6780,77
6781,61,6781,53
6782,53,6782,61
6783,55,6783,52
6784,69,6784,41
6785,68,6785,46
6786,75,6786,63
6787,53,6787,62
6788,57,6788,62
6789,51,6789,43
6790,56,6790,50
6791,45,6791,66
6792,52,6792,62
6793,63,6793,63
6794,58,6794,54
6795,60,6795,47
6796,48,6796,53
6797,43,6797,48
6798,45,6798,50
6799,50,6799,61
6800,48,6800,56
6801,66,6801,50
6802,57,6802,62
6803,52,6803,45
6804,51,6804,42
6805,50,6805,43
6806,55,6806,64
6807,51,6807,52
6808,58,6808,51
6809,55,6809,44
6810,66,6810,59
6811,58,6811,59
6812,62,6812,52
6813,62,6813,70
6814,56,6814,54
6815,49,6815,54
6816,51,6816,57
6817,47,6817,67
6818,59,6818,56
6819,47,6819,45
6820,48,6820,45
6821,45,6821,69
6822,58,6822,45
6823,55,6823,41
6824,53,6824,50
6825,51,6825,46
6826,48,6826,49
6827,45,6827,46
6828,30,6828,45
6829,41,6829,53
6830,61,6830,41
6831,36,6831,54
6832,52,6832,55
6833,46,6833,55
6834,53,6834,41
6835,45,6835,53
6836,42,6836,46
6837,36,6837,48
6838,53,6838,44
6839,36,6839,49
6840,49,6840,47
6841,42,6841,50
6842,44,6842,57
6843,50,6843,53
6844,54,6844,40
6845,47,6845,39
6846,44,6846,53
6847,39,6847,34
6848,29,6848,38
6849,46,6849,47
6850,37,6850,53
6851,52,6851,45
6852,43,6852,45
6853,47,6853,34
6854,43,6854,38
6855,57,6855,57
6856,48,6856,44
6857,57,6857,47
6858,40,6858,50
6859,48,6859,46
6860,44,6860,51
6861,43,6861,49
6862,43,6862,42
6863,35,6863,36
6864,33,6864,50
6865,43,6865,38
6866,38,6866,44
6867,50,6867,47
6868,39,6868,50
6869,33,6869,30
6870,43,6870,33
6871,38,6871,46
6872,30,6872,39
6873,41,6873,34
6874,47,6874,44
6875,47,6875,44
6876,31,6876,45
6877,48,6877,34
6878,36,6878,47
6879,45,6879,41
6880,36,6880,31
6881,44,6881,29
6882,43,6882,36
6883,35,6883,38
6884,44,6884,38
6885,40,6885,36
6886,33,6886,40
6887,41,6887,38
6888,45,6888,45
6889,36,6889,42
6890,48,6890,30
6891,43,6891,27
6892,41,6892,43
6893,50,6893,25
6894,31,6894,36
6895,34,6895,31
6896,30,6896,38
6897,38,6897,42
6898,38,6898,32
6899,32,6899,38
6900,36,6900,33
6901,42,6901,37
6902,26,6902,32
6903,36,6903,39
6904,39,6904,23
6905,41,6905,33
6906,34,6906,39
6907,37,6907,27
6908,36,6908,23
6909,36,6909,28
6910,40,6910,41
6911,35,6911,35
6912,32,6912,31
6913,32,6913,36
6914,37,6914,34
6915,43,6915,39
6916,33,6916,31
6917,32,6917,30
6918,22,6918,42
6919,35,6919,35
6920,21,6920,31
6921,26,6921,28
6922,23,6922,25
6923,28,6923,32
6924,29,6924,20
6925,36,6925,39
6926,29,6926,40
6927,37,6927,42
6928,38,6928,24
6929,28,6929,29
6930,25,6930,23
6931,34,6931,25
6932,25,6932,30
6933,25,6933,27
6934,31,6934,32
6935,38,6935,34
6936,26,6936,35
6937,26,6937,27
6938,26,6938,35
6939,24,6939,32
6940,25,6940,28
6941,25,6941,20
6942,26,6942,21
6943,23,6943,27
6944,22,6944,40
6945,25,6945,25
6946,28,6946,33
6947,29,6947,31
6948,25,6948,29
6949,30,6949,36
6950,28,6950,30
6951,30,6951,20
6952,28,6952,21
6953,22,6953,29
6954,22,6954,29
6955,23,6955,30
6956,33,6956,26
6957,28,6957,26
6958,27,6958,18
6959,27,6959,25
6960,27,6960,20
6961,38,6961,19
6962,28,6962,22
6963,31,6963,23
6964,24,6964,24
6965,25,6965,27
6966,25,6966,29
6967,29,6967,24
6968,31,6968,17
6969,33,6969,24
6970,34,6970,24
6971,29,6971,23
6972,20,6972,20
6973,21,6973,26
6974,21,6974,26
6975,20,6975,24
6976,28,6976,21
6977,21,6977,19
6978,25,6978,24
6979,18,6979,28
6980,22,6980,17
6981,22,6981,30
6982,18,6982,15
6983,25,6983,19
6984,20,6984,25
6985,19,6985,29
6986,30,6986,24
6987,25,6987,18
6988,14,6988,21
6989,24,6989,13
6990,20,6990,23
6991,21,6991,18
6992,20,6992,19
6993,19,6993,21
6994,29,6994,22
6995,17,6995,19
6996,21,6996,23
6997,15,6997,25
6998,24,6998,16
6999,15,6999,24
7000,18,7000,16
7001,20,7001,26
7002,22,7002,34
7003,14,7003,23
7004,20,7004,18
7005,19,7005,23
7006,11,7006,18
7007,21,7007,17
7008,20,7008,23
7009,23,7009,29
7010,16,7010,25
7011,17,7011,19
7012,21,7012,12
7013,22,7013,22
7014,20,7014,20
7015,19,7015,25
7016,12,7016,22
7017,21,7017,33
7018,24,7018,25
7019,12,7019,17
7020,19,7020,24
7021,15,7021,17
7022,20,7022,23
7023,11,7023,16
7024,20,7024,28
7025,35,7025,15
7026,17,7026,21
7027,19,7027,15
7028,15,7028,15
7029,25,7029,12
7030,20,7030,21
7031,16,7031,23
7032,22,7032,15
7033,19,7033,17
7034,25,7034,19
7035,11,7035,21
7036,17,7036,22
7037,22,7037,15
7038,19,7038,17
7039,15,7039,14
7040,21,7040,21
7041,17,7041,16
7042,13,7042,16
7043,13,7043,16
7044,21,7044,10
7045,18,7045,11
7046,15,7046,14
7047,7,7047,16
7048,15,7048,18
7049,14,7049,14
7050,19,7050,13
7051,16,7051,17
7052,16,7052,27
7053,18,7053,14
7054,14,7054,15
7055,12,7055,13
7056,12,7056,14
7057,17,7057,13
7058,13,7058,18
7059,13,7059,15
7060,12,7060,23
7061,12,7061,15
7062,22,7062,16
7063,16,7063,19
7064,14,7064,9
7065,17,7065,17
7066,21,7066,18
7067,20,7067,11
7068,13,7068,12
7069,21,7069,26
7070,21,7070,10
7071,14,7071,13
7072,14,7072,11
7073,21,7073,15
7074,12,7074,17
7075,11,7075,15
7076,19,7076,13
7077,8,7077,8
7078,19,7078,15
7079,24,7079,18
7080,12,7080,16
7081,11,7081,23
7082,17,7082,12
7083,10,7083,17
7084,14,7084,10
7085,18,7085,4
7086,12,7086,14
7087,25,7087,12
7088,7,7088,12
7089,8,7089,13
7090,13,7090,14
7091,16,7091,12
7092,11,7092,14
7093,9,7093,5
7094,10,7094,12
7095,20,7095,15
7096,9,7096,13
7097,7,7097,11
7098,6,7098,9
7099,9,7099,15
7100,11,7100,15
7101,9,7101,7
7102,21,7102,11
7103,12,7103,12
7104,19,7104,11
7105,18,7105,7
7106,2,7106,15
7107,13,7107,10
7108,4,7108,9
7109,10,7109,13
7110,13,7110,10
7111,11,7111,14
7112,5,7112,6
7113,11,7113,7
7114,15,7114,17
7115,11,7115,15
7116,12,7116,5
7117,6,7117,11
7118,6,7118,15
7119,10,7119,10
7120,13,7120,13
7121,8,7121,7
7122,10,7122,11
7123,12,7123,11
7124,12,7124,13
7125,7,7125,16
7126,11,7126,11
7127,11,7127,11
7128,9,7128,6
7129,10,7129,7
7130,9,7130,13
7131,7,7131,13
7132,5,7132,6
7133,14,7133,7
7134,10,7134,10
7135,7,7135,9
7136,15,7136,7
7137,13,7137,10
7138,8,7138,9
7139,9,7139,10
7140,16,7140,10
7141,7,7141,9
7142,6,7142,5
7143,8,7143,11
7144,7,7144,16
7145,9,7145,6
7146,11,7146,9
7147,11,7147,7
7148,12,7148,7
7149,14,7149,7
7150,9,7150,7
7151,13,7151,8
7152,12,7152,6
7153,10,7153,10
7154,11,7154,4
7155,7,7155,10
7156,7,7156,13
7157,9,7157,8
7158,14,7158,8
