谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
1003,6,1003,2176,1003,1724
1004,9,1004,2233,1004,1764
1005,7,1005,2217,1005,1743
1006,8,1006,2265,1006,1715
1007,11,1007,2261,1007,1694
1008,5,1008,2188,1008,1769
1009,7,1009,2255,1009,1736
1010,4,1010,2186,1010,1745
1011,11,1011,2188,1011,1744
1012,5,1012,2223,1012,1817
1013,5,1013,2172,1013,1775
1014,7,1014,2238,1014,1732
1015,8,1015,2269,1015,1769
1016,7,1016,2163,1016,1776
1017,5,1017,2120,1017,1769
1018,11,1018,2167,1018,1724
1019,5,1019,2130,1019,1730
1020,6,1020,2286,1020,1772
1021,7,1021,2148,1021,1772
1022,5,1022,2258,1022,1704
1023,7,1023,2205,1023,1781
1024,7,1024,2177,1024,1790
1025,14,1025,2184,1025,1707
1026,6,1026,2149,1026,1795
1027,8,1027,2189,1027,1735
1028,10,1028,2136,1028,1658
1029,7,1029,2104,1029,1708
1030,5,1030,2166,1030,1719
1031,6,1031,2195,1031,1734
1032,6,1032,2170,1032,1620
1033,9,1033,2187,1033,1641
1034,2,1034,2174,1034,1694
1035,11,1035,2043,1035,1731
1036,5,1036,2201,1036,1737
1037,9,1037,2127,1037,1757
1038,11,1038,2020,1038,1728
1039,2,1039,2118,1039,1730
1040,8,1040,2105,1040,1714
1041,6,1041,2158,1041,1638
1042,9,1042,2105,1042,1764
1043,1,1043,2086,1043,1685
1044,6,1044,2093,1044,1706
1045,6,1045,2129,1045,1733
1046,2,1046,2110,1046,1703
1047,8,1047,2089,1047,1630
1048,7,1048,2115,1048,1716
1049,4,1049,2062,1049,1702
1050,10,1050,2173,1050,1638
1051,4,1051,2127,1051,1656
1052,5,1052,2060,1052,1718
1053,3,1053,2143,1053,1653
1054,6,1054,2124,1054,1718
1055,5,1055,2064,1055,1675
1056,11,1056,2148,1056,1678
1057,8,1057,2153,1057,1623
1058,2,1058,2036,1058,1663
1059,8,1059,2022,1059,1600
1060,9,1060,2100,1060,1608
1061,8,1061,2081,1061,1693
1062,6,1062,2096,1062,1584
1063,9,1063,2056,1063,1725
1064,6,1064,2051,1064,1743
1065,7,1065,1973,1065,1693
1066,7,1066,2060,1066,1651
1067,4,1067,1997,1067,1611
1068,7,1068,2070,1068,1685
1069,11,1069,2052,1069,1633
1070,11,1070,2070,1070,1698
1071,12,1071,2010,1071,1667
1072,8,1072,2054,1072,1664
1073,12,1073,2027,1073,1622
1074,6,1074,1959,1074,1652
1075,6,1075,1924,1075,1663
1076,4,1076,1999,1076,1699
1077,5,1077,2006,1077,1646
1078,10,1078,1986,1078,1650
1079,6,1079,2036,1079,1622
1080,6,1080,2019,1080,1669
1081,6,1081,1968,1081,1685
1082,9,1082,2012,1082,1679
1083,8,1083,2032,1083,1741
1084,9,1084,2020,1084,1675
1085,5,1085,1956,1085,1677
1086,4,1086,1971,1086,1614
1087,5,1087,1984,1087,1703
1088,9,1088,1946,1088,1608
1089,4,1089,2025,1089,1638
1090,8,1090,1984,1090,1570
1091,4,1091,1945,1091,1600
1092,13,1092,1982,1092,1661
1093,5,1093,2031,1093,1593
1094,6,1094,1974,1094,1617
1095,6,1095,1970,1095,1694
1096,5,1096,1979,1096,1578
1097,12,1097,1924,1097,1598
1098,7,1098,2022,1098,1557
1099,9,1099,1989,1099,1643
1100,11,1100,2038,1100,1560
1101,7,1101,1924,1101,1610
1102,10,1102,2023,1102,1569
1103,5,1103,1952,1103,1638
1104,5,1104,1994,1104,1585
1105,7,1105,1980,1105,1623
1106,4,1106,1960,1106,1603
1107,9,1107,1934,1107,1563
1108,10,1108,1956,1108,1521
1109,6,1109,2050,1109,1590
1110,12,1110,1846,1110,1641
1111,11,1111,1962,1111,1605
1112,15,1112,1911,1112,1604
1113,12,1113,1945,1113,1602
1114,13,1114,1880,1114,1536
1115,4,1115,1859,1115,1634
1116,7,1116,1941,1116,1533
1117,5,1117,1909,1117,1592
1118,9,1118,1939,1118,1597
1119,5,1119,1937,1119,1513
1120,7,1120,1902,1120,1559
1121,9,1121,2049,1121,1540
1122,15,1122,2018,1122,1659
1123,12,1123,2059,1123,1560
1124,10,1124,1989,1124,1576
1125,9,1125,1928,1125,1589
1126,9,1126,1991,1126,1599
1127,6,1127,2021,1127,1565
1128,9,1128,2016,1128,1538
1129,13,1129,1970,1129,1583
1130,7,1130,1976,1130,1564
1131,8,1131,1951,1131,1502
1132,8,1132,1977,1132,1551
1133,10,1133,1916,1133,1501
1134,7,1134,1895,1134,1497
1135,15,1135,2004,1135,1529
1136,4,1136,1899,1136,1520
1137,8,1137,1944,1137,1544
1138,4,1138,1929,1138,1527
1139,13,1139,1909,1139,1518
1140,5,1140,1953,1140,1562
1141,11,1141,1874,1141,1551
1142,7,1142,1915,1142,1519
1143,11,1143,1922,1143,1501
1144,5,1144,1859,1144,1549
1145,10,1145,1956,1145,1577
1146,12,1146,1948,1146,1502
1147,8,1147,1952,1147,1529
1148,5,1148,1913,1148,1515
1149,8,1149,1878,1149,1564
1150,11,1150,1924,1150,1541
1151,9,1151,1826,1151,1530
1152,6,1152,1979,1152,1595
1153,6,1153,1939,1153,1615
1154,6,1154,1951,1154,1546
1155,9,1155,1871,1155,1564
1156,7,1156,1807,1156,1530
1157,7,1157,1938,1157,1555
1158,8,1158,1902,1158,1495
1159,8,1159,1913,1159,1471
1160,9,1160,1890,1160,1529
1161,7,1161,1908,1161,1563
1162,13,1162,1890,1162,1557
1163,5,1163,1846,1163,1538
1164,5,1164,1916,1164,1497
1165,12,1165,1870,1165,1527
1166,7,1166,1877,1166,1501
1167,8,1167,1772,1167,1570
1168,6,1168,1871,1168,1482
1169,4,1169,1835,1169,1558
1170,8,1170,1860,1170,1579
1171,6,1171,1779,1171,1610
1172,1,1172,1848,1172,1522
1173,6,1173,1847,1173,1502
1174,9,1174,1867,1174,1566
1175,8,1175,1868,1175,1458
1176,10,1176,1896,1176,1527
1177,11,1177,1883,1177,1450
1178,8,1178,1823,1178,1490
1179,8,1179,1819,1179,1549
1180,12,1180,1895,1180,1511
1181,8,1181,1890,1181,1444
1182,7,1182,1796,1182,1481
1183,11,1183,1855,1183,1499
1184,9,1184,1813,1184,1525
1185,16,1185,1765,1185,1530
1186,16,1186,1826,1186,1505
1187,16,1187,1768,1187,1547
1188,8,1188,1865,1188,1514
1189,4,1189,1875,1189,1523
1190,4,1190,1786,1190,1614
1191,13,1191,1807,1191,1447
1192,8,1192,1782,1192,1518
1193,8,1193,1898,1193,1537
1194,9,1194,1787,1194,1543
1195,3,1195,1797,1195,1544
1196,13,1196,1853,1196,1513
1197,10,1197,1874,1197,1473
1198,11,1198,1819,1198,1525
1199,13,1199,1811,1199,1488
1200,6,1200,1855,1200,1507
1201,8,1201,1778,1201,1455
1202,6,1202,1847,1202,1431
1203,11,1203,1838,1203,1481
1204,9,1204,1792,1204,1460
1205,14,1205,1834,1205,1513
1206,8,1206,1822,1206,1433
1207,10,1207,1783,1207,1526
1208,12,1208,1841,1208,1426
1209,6,1209,1821,1209,1492
1210,4,1210,1755,1210,1464
1211,5,1211,1783,1211,1487
1212,9,1212,1882,1212,1520
1213,9,1213,1777,1213,1490
1214,11,1214,1825,1214,1498
1215,6,1215,1732,1215,1483
1216,13,1216,1806,1216,1521
1217,9,1217,1734,1217,1471
1218,7,1218,1840,1218,1500
1219,7,1219,1784,1219,1391
1220,10,1220,1804,1220,1472
1221,9,1221,1774,1221,1486
1222,7,1222,1751,1222,1575
1223,4,1223,1806,1223,1433
1224,11,1224,1817,1224,1429
1225,8,1225,1864,1225,1414
1226,7,1226,1719,1226,1491
1227,10,1227,1823,1227,1473
1228,9,1228,1804,1228,1364
1229,10,1229,1753,1229,1421
1230,12,1230,1859,1230,1468
1231,10,1231,1845,1231,1415
1232,9,1232,1830,1232,1332
1233,9,1233,1753,1233,1473
1234,9,1234,1745,1234,1459
1235,4,1235,1731,1235,1436
1236,4,1236,1786,1236,1408
1237,10,1237,1794,1237,1447
1238,5,1238,1706,1238,1426
1239,6,1239,1779,1239,1490
1240,5,1240,1781,1240,1457
1241,10,1241,1747,1241,1463
1242,5,1242,1831,1242,1469
1243,14,1243,1761,1243,1435
1244,8,1244,1773,1244,1463
1245,4,1245,1781,1245,1406
1246,9,1246,1772,1246,1354
1247,5,1247,1825,1247,1424
1248,6,1248,1691,1248,1476
1249,12,1249,1784,1249,1423
1250,8,1250,1773,1250,1388
1251,10,1251,1657,1251,1435
1252,4,1252,1742,1252,1431
1253,5,1253,1719,1253,1337
1254,5,1254,1689,1254,1423
1255,8,1255,1634,1255,1411
1256,7,1256,1657,1256,1405
1257,9,1257,1795,1257,1410
1258,6,1258,1670,1258,1383
1259,7,1259,1749,1259,1389
1260,4,1260,1761,1260,1392
1261,3,1261,1641,1261,1405
1262,11,1262,1628,1262,1388
1263,10,1263,1859,1263,1468
1264,9,1264,1745,1264,1404
1265,7,1265,1701,1265,1406
1266,10,1266,1726,1266,1428
1267,7,1267,1698,1267,1427
1268,16,1268,1778,1268,1365
1269,5,1269,1640,1269,1351
1270,11,1270,1753,1270,1387
1271,7,1271,1754,1271,1405
1272,7,1272,1775,1272,1375
1273,10,1273,1769,1273,1387
1274,7,1274,1703,1274,1379
1275,10,1275,1735,1275,1350
1276,10,1276,1731,1276,1389
1277,9,1277,1851,1277,1392
1278,9,1278,1823,1278,1365
1279,14,1279,1694,1279,1338
1280,8,1280,1809,1280,1386
1281,9,1281,1764,1281,1441
1282,8,1282,1662,1282,1334
1283,9,1283,1797,1283,1360
1284,18,1284,1773,1284,1333
1285,9,1285,1765,1285,1328
1286,11,1286,1788,1286,1331
1287,7,1287,1769,1287,1314
1288,6,1288,1711,1288,1363
1289,9,1289,1741,1289,1282
1290,8,1290,1771,1290,1267
1291,10,1291,1719,1291,1361
1292,7,1292,1736,1292,1361
1293,7,1293,1720,1293,1385
1294,13,1294,1655,1294,1335
1295,5,1295,1651,1295,1323
1296,11,1296,1712,1296,1280
1297,7,1297,1738,1297,1371
1298,6,1298,1692,1298,1312
1299,7,1299,1701,1299,1344
1300,6,1300,1750,1300,1275
1301,5,1301,1691,1301,1375
1302,5,1302,1703,1302,1289
1303,15,1303,1650,1303,1323
1304,13,1304,1625,1304,1391
1305,5,1305,1774,1305,1361
1306,0,1306,1664,1306,1291
1307,11,1307,1610,1307,1351
1308,12,1308,1662,1308,1386
1309,6,1309,1675,1309,1366
1310,11,1310,1661,1310,1377
1311,5,1311,1643,1311,1305
1312,7,1312,1679,1312,1376
1313,7,1313,1623,1313,1386
1314,4,1314,1628,1314,1273
1315,9,1315,1628,1315,1334
1316,8,1316,1606,1316,1318
1317,8,1317,1643,1317,1330
1318,6,1318,1695,1318,1328
1319,1,1319,1671,1319,1266
1320,5,1320,1583,1320,1290
1321,5,1321,1620,1321,1274
1322,6,1322,1700,1322,1361
1323,9,1323,1696,1323,1356
1324,6,1324,1643,1324,1311
1325,4,1325,1697,1325,1298
1326,9,1326,1652,1326,1334
1327,2,1327,1627,1327,1296
1328,7,1328,1588,1328,1320
1329,8,1329,1676,1329,1349
1330,7,1330,1528,1330,1290
1331,11,1331,1663,1331,1255
1332,6,1332,1619,1332,1232
1333,8,1333,1656,1333,1373
1334,5,1334,1646,1334,1266
1335,11,1335,1673,1335,1305
1336,7,1336,1626,1336,1326
1337,4,1337,1649,1337,1384
1338,13,1338,1688,1338,1341
1339,9,1339,1655,1339,1290
1340,8,1340,1600,1340,1266
1341,5,1341,1594,1341,1260
1342,11,1342,1583,1342,1242
1343,7,1343,1589,1343,1271
1344,16,1344,1555,1344,1322
1345,7,1345,1596,1345,1249
1346,6,1346,1580,1346,1272
1347,5,1347,1649,1347,1303
1348,8,1348,1590,1348,1299
1349,6,1349,1604,1349,1313
1350,6,1350,1593,1350,1338
1351,4,1351,1575,1351,1300
1352,6,1352,1622,1352,1300
1353,5,1353,1539,1353,1344
1354,5,1354,1639,1354,1295
1355,5,1355,1661,1355,1275
1356,9,1356,1612,1356,1288
1357,15,1357,1666,1357,1344
1358,10,1358,1581,1358,1329
1359,10,1359,1613,1359,1299
1360,7,1360,1568,1360,1343
1361,8,1361,1600,1361,1331
1362,11,1362,1481,1362,1208
1363,2,1363,1577,1363,1234
1364,5,1364,1650,1364,1298
1365,6,1365,1528,1365,1285
1366,10,1366,1507,1366,1293
1367,6,1367,1570,1367,1236
1368,6,1368,1633,1368,1252
1369,3,1369,1602,1369,1304
1370,14,1370,1586,1370,1300
1371,9,1371,1575,1371,1341
1372,7,1372,1577,1372,1269
1373,9,1373,1587,1373,1260
1374,11,1374,1580,1374,1314
1375,7,1375,1637,1375,1263
1376,5,1376,1583,1376,1298
1377,5,1377,1597,1377,1307
1378,9,1378,1505,1378,1334
1379,7,1379,1584,1379,1263
1380,7,1380,1580,1380,1367
1381,12,1381,1497,1381,1253
1382,12,1382,1493,1382,1270
1383,14,1383,1540,1383,1258
1384,7,1384,1506,1384,1345
1385,11,1385,1570,1385,1266
1386,10,1386,1552,1386,1219
1387,9,1387,1538,1387,1241
1388,1,1388,1548,1388,1259
1389,14,1389,1513,1389,1315
1390,11,1390,1532,1390,1277
1391,14,1391,1541,1391,1274
1392,11,1392,1577,1392,1240
1393,8,1393,1525,1393,1245
1394,9,1394,1547,1394,1229
1395,3,1395,1536,1395,1265
1396,4,1396,1507,1396,1229
1397,9,1397,1497,1397,1218
1398,9,1398,1524,1398,1271
1399,10,1399,1556,1399,1258
1400,9,1400,1502,1400,1218
1401,6,1401,1522,1401,1245
1402,4,1402,1459,1402,1246
1403,8,1403,1438,1403,1260
1404,11,1404,1489,1404,1264
1405,9,1405,1452,1405,1244
1406,11,1406,1457,1406,1238
1407,7,1407,1500,1407,1230
1408,8,1408,1489,1408,1259
1409,6,1409,1468,1409,1269
1410,12,1410,1519,1410,1219
1411,5,1411,1476,1411,1238
1412,9,1412,1489,1412,1285
1413,8,1413,1468,1413,1192
1414,11,1414,1497,1414,1309
1415,9,1415,1419,1415,1193
1416,4,1416,1374,1416,1226
1417,7,1417,1434,1417,1235
1418,10,1418,1434,1418,1245
1419,8,1419,1443,1419,1151
1420,12,1420,1422,1420,1235
1421,4,1421,1421,1421,1235
1422,6,1422,1395,1422,1219
1423,8,1423,1373,1423,1186
1424,9,1424,1351,1424,1174
1425,10,1425,1473,1425,1238
1426,7,1426,1406,1426,1263
1427,7,1427,1403,1427,1210
1428,14,1428,1433,1428,1203
1429,11,1429,1463,1429,1223
1430,10,1430,1419,1430,1273
1431,5,1431,1422,1431,1253
1432,11,1432,1374,1432,1251
1433,4,1433,1401,1433,1216
1434,8,1434,1376,1434,1248
1435,5,1435,1359,1435,1255
1436,5,1436,1363,1436,1170
1437,9,1437,1316,1437,1233
1438,7,1438,1388,1438,1159
1439,6,1439,1351,1439,1237
1440,10,1440,1305,1440,1227
1441,6,1441,1291,1441,1192
1442,6,1442,1325,1442,1239
1443,4,1443,1262,1443,1130
1444,8,1444,1239,1444,1215
1445,4,1445,1255,1445,1211
1446,7,1446,1255,1446,1187
1447,7,1447,1266,1447,1225
1448,3,1448,1320,1448,1201
1449,7,1449,1267,1449,1234
1450,8,1450,1273,1450,1218
1451,7,1451,1290,1451,1156
1452,6,1452,1331,1452,1219
1453,8,1453,1243,1453,1216
1454,8,1454,1259,1454,1213
1455,12,1455,1269,1455,1181
1456,6,1456,1222,1456,1212
1457,4,1457,1282,1457,1268
1458,13,1458,1248,1458,1274
1459,10,1459,1213,1459,1263
1460,6,1460,1284,1460,1166
1461,6,1461,1215,1461,1191
1462,5,1462,1237,1462,1184
1463,5,1463,1237,1463,1189
1464,7,1464,1270,1464,1158
1465,10,1465,1271,1465,1150
1466,13,1466,1178,1466,1174
1467,6,1467,1275,1467,1154
1468,9,1468,1310,1468,1199
1469,14,1469,1307,1469,1249
1470,10,1470,1199,1470,1237
1471,8,1471,1331,1471,1186
1472,8,1472,1244,1472,1210
1473,8,1473,1232,1473,1175
1474,7,1474,1274,1474,1211
1475,7,1475,1214,1475,1217
1476,8,1476,1181,1476,1199
1477,14,1477,1175,1477,1186
1478,7,1478,1248,1478,1192
1479,7,1479,1135,1479,1096
1480,5,1480,1225,1480,1191
1481,8,1481,1211,1481,1190
1482,4,1482,1175,1482,1156
1483,9,1483,1130,1483,1232
1484,8,1484,1207,1484,1183
1485,9,1485,1233,1485,1188
1486,12,1486,1113,1486,1165
1487,5,1487,1200,1487,1239
1488,5,1488,1150,1488,1191
1489,8,1489,1217,1489,1221
1490,5,1490,1171,1490,1180
1491,7,1491,1198,1491,1176
1492,4,1492,1153,1492,1159
1493,9,1493,1158,1493,1177
1494,9,1494,1177,1494,1204
1495,11,1495,1192,1495,1101
1496,10,1496,1135,1496,1182
1497,10,1497,1162,1497,1217
1498,8,1498,1211,1498,1107
1499,11,1499,1125,1499,1132
1500,9,1500,1102,1500,1122
1501,12,1501,1138,1501,1172
1502,9,1502,1172,1502,1121
1503,8,1503,1164,1503,1160
1504,5,1504,1141,1504,1169
1505,9,1505,1087,1505,1104
1506,8,1506,1094,1506,1101
1507,2,1507,1102,1507,1209
1508,5,1508,1143,1508,1172
1509,5,1509,1103,1509,1118
1510,9,1510,1139,1510,1144
1511,10,1511,1086,1511,1154
1512,4,1512,1057,1512,1152
1513,8,1513,1098,1513,1189
1514,4,1514,1087,1514,1138
1515,12,1515,1106,1515,1154
1516,11,1516,1117,1516,1145
1517,4,1517,1061,1517,1210
1518,9,1518,1163,1518,1193
1519,4,1519,1163,1519,1151
1520,9,1520,1105,1520,1137
1521,4,1521,1090,1521,1144
1522,7,1522,1104,1522,1144
1523,11,1523,1081,1523,1150
1524,7,1524,1077,1524,1102
1525,6,1525,1058,1525,1217
1526,11,1526,1105,1526,1162
1527,6,1527,1049,1527,1130
1528,5,1528,1076,1528,1203
1529,7,1529,1022,1529,1118
1530,8,1530,1026,1530,1120
1531,9,1531,1080,1531,1144
1532,10,1532,1064,1532,1122
1533,9,1533,1031,1533,1173
1534,7,1534,1022,1534,1198
1535,5,1535,1008,1535,1184
1536,7,1536,1014,1536,1110
1537,6,1537,1085,1537,1238
1538,7,1538,1064,1538,1263
1539,12,1539,1072,1539,1144
1540,10,1540,970,1540,1187
1541,2,1541,1021,1541,1223
1542,8,1542,1091,1542,1193
1543,10,1543,1071,1543,1201
1544,6,1544,966,1544,1166
1545,3,1545,1005,1545,1139
1546,10,1546,1038,1546,1155
1547,4,1547,1038,1547,1172
1548,11,1548,953,1548,1114
1549,6,1549,1062,1549,1129
1550,7,1550,984,1550,1147
1551,7,1551,1003,1551,1139
1552,9,1552,991,1552,1152
1553,9,1553,979,1553,1161
1554,9,1554,975,1554,1094
1555,9,1555,1028,1555,1162
1556,6,1556,966,1556,1165
1557,9,1557,1024,1557,1152
1558,11,1558,972,1558,1141
1559,7,1559,996,1559,1100
1560,12,1560,1014,1560,1106
1561,8,1561,975,1561,1137
1562,6,1562,963,1562,1120
1563,8,1563,975,1563,1126
1564,10,1564,959,1564,1133
1565,6,1565,966,1565,1099
1566,4,1566,982,1566,1038
1567,3,1567,998,1567,1081
1568,6,1568,1028,1568,1132
1569,5,1569,970,1569,1116
1570,1,1570,976,1570,1089
1571,11,1571,1003,1571,1115
1572,8,1572,969,1572,1095
1573,7,1573,984,1573,1099
1574,8,1574,951,1574,1067
1575,12,1575,946,1575,1105
1576,6,1576,993,1576,1091
1577,10,1577,966,1577,1159
1578,11,1578,981,1578,1092
1579,5,1579,976,1579,1124
1580,8,1580,938,1580,1096
1581,7,1581,989,1581,1043
1582,9,1582,943,1582,1104
1583,5,1583,956,1583,1129
1584,3,1584,993,1584,1124
1585,6,1585,913,1585,1123
1586,12,1586,952,1586,1062
1587,7,1587,944,1587,1082
1588,9,1588,935,1588,1130
1589,8,1589,902,1589,1137
1590,11,1590,939,1590,1103
1591,4,1591,906,1591,1089
1592,10,1592,924,1592,1072
1593,2,1593,867,1593,1093
1594,5,1594,876,1594,1014
1595,5,1595,924,1595,1073
1596,5,1596,863,1596,1114
1597,4,1597,878,1597,1084
1598,7,1598,900,1598,1069
1599,4,1599,916,1599,1089
1600,4,1600,906,1600,1050
1601,7,1601,934,1601,1068
1602,6,1602,931,1602,1090
1603,5,1603,927,1603,1047
1604,5,1604,933,1604,1088
1605,12,1605,873,1605,1152
1606,7,1606,918,1606,1022
1607,14,1607,914,1607,1070
1608,8,1608,887,1608,1109
1609,7,1609,967,1609,1043
1610,7,1610,910,1610,1080
1611,10,1611,912,1611,1091
1612,6,1612,958,1612,1037
1613,6,1613,858,1613,1084
1614,5,1614,894,1614,1040
1615,10,1615,866,1615,1037
1616,10,1616,912,1616,1036
1617,9,1617,862,1617,976
1618,8,1618,877,1618,1064
1619,6,1619,874,1619,1046
1620,2,1620,921,1620,1040
1621,9,1621,898,1621,1006
1622,9,1622,858,1622,1096
1623,5,1623,923,1623,1060
1624,9,1624,900,1624,1111
1625,14,1625,908,1625,1058
1626,10,1626,891,1626,1060
1627,15,1627,869,1627,1075
1628,11,1628,885,1628,1064
1629,6,1629,867,1629,1067
1630,13,1630,830,1630,1069
1631,12,1631,856,1631,1059
1632,6,1632,877,1632,1127
1633,14,1633,871,1633,1045
1634,12,1634,924,1634,1046
1635,10,1635,890,1635,1062
1636,6,1636,913,1636,1063
1637,8,1637,885,1637,1064
1638,15,1638,910,1638,971
1639,7,1639,873,1639,1086
1640,10,1640,832,1640,1058
1641,10,1641,909,1641,1071
1642,13,1642,922,1642,1070
1643,13,1643,904,1643,1087
1644,7,1644,868,1644,1072
1645,11,1645,883,1645,1000
1646,8,1646,831,1646,1037
1647,3,1647,881,1647,1058
1648,7,1648,873,1648,1061
1649,11,1649,888,1649,1024
1650,7,1650,908,1650,1025
1651,5,1651,910,1651,1089
1652,5,1652,874,1652,1093
1653,7,1653,865,1653,1042
1654,7,1654,811,1654,1056
1655,8,1655,915,1655,1011
1656,7,1656,904,1656,1003
1657,7,1657,830,1657,1045
1658,7,1658,794,1658,1013
1659,12,1659,886,1659,1003
1660,9,1660,870,1660,1074
1661,9,1661,898,1661,1050
1662,16,1662,827,1662,1043
1663,10,1663,868,1663,1017
1664,11,1664,898,1664,1016
1665,7,1665,880,1665,1011
1666,6,1666,853,1666,995
1667,7,1667,864,1667,1059
1668,5,1668,846,1668,1031
1669,9,1669,876,1669,1028
1670,9,1670,815,1670,1016
1671,6,1671,869,1671,1031
1672,13,1672,866,1672,1012
1673,4,1673,866,1673,957
1674,9,1674,862,1674,1018
1675,9,1675,845,1675,1084
1676,12,1676,865,1676,1075
1677,15,1677,894,1677,1017
1678,6,1678,903,1678,1035
1679,7,1679,851,1679,951
1680,8,1680,866,1680,997
1681,3,1681,881,1681,959
1682,7,1682,873,1682,974
1683,7,1683,854,1683,983
1684,6,1684,898,1684,993
1685,3,1685,835,1685,1000
1686,5,1686,873,1686,992
1687,6,1687,846,1687,1003
1688,3,1688,862,1688,1006
1689,6,1689,827,1689,995
1690,8,1690,861,1690,947
1691,5,1691,911,1691,932
1692,6,1692,875,1692,957
1693,11,1693,841,1693,954
1694,4,1694,910,1694,970
1695,7,1695,823,1695,938
1696,6,1696,907,1696,929
1697,7,1697,881,1697,954
1698,8,1698,843,1698,988
1699,6,1699,898,1699,1000
1700,9,1700,848,1700,995
1701,6,1701,806,1701,925
1702,9,1702,790,1702,941
1703,10,1703,791,1703,958
1704,9,1704,842,1704,962
1705,13,1705,809,1705,964
1706,9,1706,875,1706,948
1707,14,1707,855,1707,966
1708,10,1708,848,1708,966
1709,12,1709,787,1709,983
1710,4,1710,794,1710,954
1711,8,1711,781,1711,933
1712,10,1712,779,1712,976
1713,8,1713,821,1713,987
1714,9,1714,802,1714,949
1715,10,1715,791,1715,862
1716,13,1716,813,1716,889
1717,12,1717,806,1717,913
1718,5,1718,806,1718,971
1719,6,1719,826,1719,896
1720,4,1720,768,1720,946
1721,9,1721,845,1721,937
1722,7,1722,785,1722,889
1723,16,1723,772,1723,895
1724,10,1724,816,1724,918
1725,3,1725,848,1725,928
1726,19,1726,807,1726,869
1727,8,1727,822,1727,875
1728,13,1728,816,1728,921
1729,10,1729,828,1729,921
1730,13,1730,876,1730,897
1731,8,1731,803,1731,839
1732,9,1732,842,1732,837
1733,8,1733,849,1733,870
1734,5,1734,782,1734,859
1735,15,1735,827,1735,839
1736,8,1736,782,1736,933
1737,3,1737,840,1737,841
1738,13,1738,863,1738,822
1739,15,1739,847,1739,864
1740,12,1740,853,1740,819
1741,7,1741,814,1741,878
1742,12,1742,848,1742,847
1743,7,1743,869,1743,869
1744,8,1744,823,1744,867
1745,11,1745,807,1745,875
1746,8,1746,884,1746,873
1747,12,1747,837,1747,790
1748,11,1748,814,1748,849
1749,15,1749,835,1749,854
1750,10,1750,800,1750,784
1751,6,1751,796,1751,845
1752,5,1752,804,1752,849
1753,12,1753,786,1753,811
1754,8,1754,810,1754,831
1755,10,1755,817,1755,857
1756,8,1756,740,1756,805
1757,8,1757,808,1757,818
1758,12,1758,818,1758,806
1759,9,1759,806,1759,824
1760,8,1760,820,1760,834
1761,7,1761,761,1761,834
1762,15,1762,817,1762,840
1763,13,1763,837,1763,851
1764,8,1764,781,1764,858
1765,6,1765,772,1765,833
1766,11,1766,811,1766,832
1767,5,1767,863,1767,868
1768,9,1768,836,1768,817
1769,3,1769,814,1769,862
1770,4,1770,788,1770,826
1771,5,1771,784,1771,826
1772,7,1772,883,1772,797
1773,5,1773,758,1773,785
1774,8,1774,762,1774,801
1775,7,1775,798,1775,827
1776,5,1776,817,1776,761
1777,6,1777,835,1777,849
1778,4,1778,777,1778,808
1779,3,1779,830,1779,813
1780,4,1780,822,1780,746
1781,10,1781,771,1781,765
1782,14,1782,770,1782,790
1783,8,1783,839,1783,800
1784,4,1784,778,1784,795
1785,4,1785,822,1785,806
1786,5,1786,763,1786,830
1787,6,1787,802,1787,796
1788,4,1788,800,1788,732
1789,6,1789,774,1789,777
1790,5,1790,788,1790,772
